epoch_index,timestamp_start,timestamp_end,event_type,RR_mean,RR_std,amplitude,motion_score_mean,HR_mean
178,2705.6,2735.2,Motion,0.7245,0.3612,1.253,0.4633,63.42
179,2720.8,2750.4,Motion,0.7153,0.3553,1.2798,0.4702,63.44
180,2736.0,2765.6,Motion,0.7247,0.358,1.2412,0.4721,63.43
181,2751.2,2780.8,Motion,0.7317,0.3582,1.2952,0.4746,63.47
182,2766.4,2796.0,Motion,0.7261,0.3565,1.27,0.4675,63.52
183,2781.6,2811.2,Normal,0.7239,0.3526,1.2185,0.4681,63.51
184,2796.8,2826.4,Motion,0.7367,0.3535,1.2185,0.4638,63.68
185,2812.0,2841.6,Motion,0.7374,0.3535,1.2559,0.4589,63.7
186,2827.2,2856.8,Motion,0.7242,0.3594,1.2755,0.4721,63.61
187,2842.4,2872.0,Motion,0.722,0.3609,1.2961,0.4735,63.66
188,2857.6,2887.2,Motion,0.728,0.3625,1.2657,0.4768,63.74
189,2872.8,2902.4,Motion,0.7319,0.3526,1.2701,0.4842,63.67
190,2888.0,2917.6,Motion,0.7302,0.3541,1.2701,0.4774,63.66
191,2903.2,2932.8,Motion,0.7304,0.3596,1.2293,0.479,63.73
192,2918.4,2948.0,Motion,0.7363,0.3622,1.2128,0.4789,63.83
193,2933.6,2963.2,Motion,0.7277,0.3641,1.2128,0.4781,63.87
194,2948.8,2978.4,Motion,0.7265,0.3576,1.1708,0.4748,63.87
195,2964.0,2993.6,Motion,0.726,0.3547,1.2955,0.4731,63.74
196,2979.2,3008.8,Motion,0.7322,0.3605,1.2989,0.4763,63.71
197,2994.4,3024.0,Motion,0.7384,0.3687,1.3075,0.4761,63.82
198,3009.6,3039.2,Motion,0.7275,0.365,1.257,0.4737,63.83
199,3024.8,3054.4,Motion,0.7292,0.3641,1.2959,0.4736,63.78
200,3040.0,3069.6,Motion,0.7418,0.3676,1.2959,0.4777,63.7
201,3055.2,3084.8,Motion,0.7435,0.3669,1.2277,0.4719,63.69
202,3070.4,3100.0,Motion,0.7419,0.3609,1.2415,0.4657,63.79
203,3085.6,3115.2,Motion,0.744,0.3433,1.246,0.4638,63.89
204,3100.8,3130.4,Motion,0.7433,0.3429,1.2654,0.471,63.83
205,3116.0,3145.6,Motion,0.7393,0.3702,1.2654,0.4748,63.73
206,3131.2,3160.8,Motion,0.7366,0.3674,1.278,0.467,63.63
207,3146.4,3176.0,Motion,0.7314,0.3568,1.2433,0.4612,63.73
208,3161.6,3191.2,Motion,0.7432,0.3542,1.2503,0.4601,63.74
209,3176.8,3206.4,Motion,0.7551,0.3612,1.2698,0.46,63.57
210,3192.0,3221.6,Motion,0.748,0.3635,1.2718,0.4613,63.56
211,3207.2,3236.8,Motion,0.7335,0.3533,1.2718,0.4639,63.53
212,3222.4,3252.0,Motion,0.7382,0.355,1.2154,0.4659,63.45
213,3237.6,3267.2,Motion,0.7475,0.3698,1.275,0.462,63.5
214,3252.8,3282.4,Motion,0.7407,0.3637,1.2794,0.4605,63.44
215,3268.0,3297.6,Motion,0.724,0.3657,1.2758,0.4652,63.35
216,3283.2,3312.8,Motion,0.7262,0.3769,1.2663,0.4679,63.42
217,3298.4,3328.0,Motion,0.7248,0.3662,1.2663,0.4705,63.33
218,3313.6,3343.2,Motion,0.716,0.3477,1.2396,0.4628,63.23
219,3328.8,3358.4,Motion,0.7338,0.3562,1.2499,0.4567,63.21
220,3344.0,3373.6,Motion,0.7414,0.3661,1.3059,0.4523,63.08
221,3359.2,3388.8,Motion,0.7391,0.3652,1.3059,0.4478,63.05
222,3374.4,3404.0,Motion,0.7414,0.3611,1.2636,0.4468,63.14
223,3389.6,3419.2,Motion,0.7437,0.3626,1.2666,0.4567,63.03
224,3404.8,3434.4,Normal,0.7328,0.3589,1.2415,0.4606,62.96
225,3420.0,3449.6,Normal,0.7104,0.3595,1.2551,0.4634,62.95
226,3435.2,3464.8,Normal,0.7259,0.3574,1.2336,0.4562,62.9
227,3450.4,3480.0,Motion,0.7524,0.3632,1.3194,0.4492,62.75
228,3465.6,3495.2,Motion,0.7473,0.3635,1.3194,0.4538,62.64
229,3480.8,3510.4,Motion,0.722,0.3626,1.1799,0.4521,62.67
230,3496.0,3525.6,Motion,0.7343,0.3708,1.2863,0.4536,62.63
231,3511.2,3540.8,Normal,0.7351,0.3755,1.2863,0.4447,62.52
232,3526.4,3556.0,Normal,0.723,0.3644,1.2615,0.4527,62.54
233,3541.6,3571.2,Normal,0.7303,0.3662,1.21,0.4563,62.47
234,3556.8,3586.4,Motion,0.7426,0.3546,1.2334,0.4439,62.29
235,3572.0,3601.6,Motion,0.7419,0.3511,1.2334,0.4427,62.28
236,3587.2,3616.8,Motion,0.7444,0.3546,1.1718,0.4404,62.23
237,3602.4,3632.0,Motion,0.738,0.3549,1.225,0.4429,62.15
238,3617.6,3647.2,Normal,0.7323,0.3478,1.2409,0.4435,62.05
239,3632.8,3662.4,Normal,0.7455,0.3561,1.2589,0.4431,61.91
240,3648.0,3677.6,Normal,0.7415,0.3536,1.2272,0.443,61.85
241,3663.2,3692.8,Motion,0.7316,0.3546,1.3133,0.4373,61.76
242,3678.4,3708.0,Motion,0.7299,0.3682,1.3133,0.4394,61.78
243,3693.6,3723.2,Motion,0.7388,0.3588,1.237,0.4314,61.77
244,3708.8,3738.4,Motion,0.736,0.3588,1.2384,0.444,61.78
245,3724.0,3753.6,Motion,0.7395,0.3751,1.3166,0.4415,61.85
246,3739.2,3768.8,Motion,0.733,0.3717,1.3248,0.4402,61.69
247,3754.4,3784.0,Motion,0.7468,0.3708,1.3071,0.429,61.65
248,3769.6,3799.2,Normal,0.7256,0.3752,1.2963,0.4432,61.54
249,3784.8,3814.4,Normal,0.7422,0.3555,1.2229,0.432,61.36
250,3800.0,3829.6,Motion,0.7256,0.3567,1.3266,0.437,61.36
251,3815.2,3844.8,Motion,0.7424,0.3613,1.3266,0.4267,61.31
252,3830.4,3860.0,Motion,0.7313,0.3677,1.2664,0.4346,61.28
253,3845.6,3875.2,Motion,0.7175,0.3676,1.2345,0.4455,61.17
254,3860.8,3890.4,Normal,0.7368,0.3615,1.2391,0.428,61.09
255,3876.0,3905.6,Normal,0.7289,0.3601,1.2283,0.4279,61.03
256,3891.2,3920.8,Motion,0.7263,0.3592,1.2423,0.4285,61.0
257,3906.4,3936.0,Motion,0.7525,0.3699,1.2551,0.42,60.97
258,3921.6,3951.2,Motion,0.7282,0.3694,1.2551,0.4281,60.86
259,3936.8,3966.4,Motion,0.7344,0.3529,1.2172,0.4295,60.79
260,3952.0,3981.6,Motion,0.7485,0.3546,1.2114,0.4189,60.82
261,3967.2,3996.8,Motion,0.7272,0.3601,1.2749,0.4187,60.86
262,3982.4,4012.0,Motion,0.7239,0.355,1.2749,0.4257,60.92
263,3997.6,4027.2,Motion,0.7431,0.3499,1.2191,0.4279,60.82
264,4012.8,4042.4,Motion,0.7465,0.3564,1.2501,0.4222,60.6
265,4028.0,4057.6,Motion,0.7227,0.3572,1.2878,0.4261,60.72
266,4043.2,4072.8,Motion,0.7232,0.3592,1.2657,0.4251,60.76
267,4058.4,4088.0,Motion,0.7409,0.3545,1.2069,0.4163,60.66
268,4073.6,4103.2,Motion,0.7392,0.3486,1.1904,0.416,60.56
269,4088.8,4118.4,Normal,0.7285,0.3617,1.2602,0.4294,60.55
270,4104.0,4133.6,Normal,0.7232,0.3633,1.2434,0.4331,60.77
271,4119.2,4148.8,Normal,0.7466,0.3608,1.2616,0.4159,60.82
272,4134.4,4164.0,Normal,0.7373,0.3682,1.229,0.4129,60.65
273,4149.6,4179.2,Normal,0.7298,0.373,1.2646,0.4186,60.57
274,4164.8,4194.4,Motion,0.7242,0.3641,1.2646,0.4134,60.59
275,4180.0,4209.6,Motion,0.7351,0.3608,1.2801,0.4545,64.4
276,4195.2,4224.8,Motion,0.7386,0.3708,1.2801,0.5126,70.4
277,4210.4,4240.0,Motion,0.7155,0.3739,1.2545,0.5527,72.57
278,4225.6,4255.2,Motion,0.7309,0.3698,1.2355,0.5735,73.23
279,4240.8,4270.4,Motion,0.7473,0.3604,1.2992,0.5649,73.83
280,4256.0,4285.6,Motion,0.7274,0.362,1.3096,0.5728,74.19
281,4271.2,4300.8,Motion,0.7442,0.3603,1.2756,0.5632,74.64
282,4286.4,4316.0,Motion,0.7307,0.3702,1.2756,0.574,75.1
283,4301.6,4331.2,Motion,0.7113,0.371,1.2663,0.5931,75.8
284,4316.8,4346.4,Motion,0.7333,0.352,1.3284,0.5882,76.48
285,4332.0,4361.6,Motion,0.756,0.3439,1.2748,0.5809,77.02
286,4347.2,4376.8,Motion,0.7631,0.3513,1.2468,0.5853,77.52
287,4362.4,4392.0,Motion,0.7448,0.3696,1.295,0.5969,78.05
288,4377.6,4407.2,Motion,0.7348,0.3626,1.2553,0.6049,78.73
289,4392.8,4422.4,Motion,0.741,0.3801,1.3356,0.6086,79.32
290,4408.0,4437.6,Motion,0.7074,0.3934,1.3356,0.6236,79.53
291,4423.2,4452.8,Motion,0.7253,0.3711,1.2478,0.6252,79.79
292,4438.4,4468.0,Motion,0.745,0.3608,1.2077,0.6031,80.17
293,4453.6,4483.2,Motion,0.7244,0.3432,1.2077,0.6113,80.44
294,4468.8,4498.4,Motion,0.7404,0.3396,1.2123,0.6005,80.62
295,4484.0,4513.6,Motion,0.7371,0.3648,1.2601,0.6203,80.72
296,4499.2,4528.8,Motion,0.7341,0.3598,1.2601,0.6243,80.5
297,4514.4,4544.0,Motion,0.7344,0.3584,1.2006,0.6188,80.35
298,4529.6,4559.2,Motion,0.7323,0.3752,1.258,0.6161,80.62
299,4544.8,4574.4,Motion,0.7256,0.3715,1.258,0.6163,80.25
300,4560.0,4589.6,Motion,0.7525,0.3532,1.2146,0.6002,79.75
301,4575.2,4604.8,Motion,0.74,0.3524,1.2362,0.6179,79.2
302,4590.4,4620.0,Motion,0.7261,0.3606,1.2867,0.6268,78.4
303,4605.6,4635.2,Motion,0.7342,0.3599,1.2388,0.5984,78.2
304,4620.8,4650.4,Motion,0.7365,0.3606,1.2469,0.5839,78.15
305,4636.0,4665.6,Motion,0.7305,0.3607,1.208,0.5797,77.7
306,4651.2,4680.8,Motion,0.7413,0.3596,1.2486,0.5785,76.64
307,4666.4,4696.0,Motion,0.7292,0.365,1.2682,0.5805,75.92
308,4681.6,4711.2,Motion,0.7487,0.3634,1.3289,0.5694,75.38
309,4696.8,4726.4,Motion,0.7315,0.3657,1.3271,0.5599,74.91
310,4712.0,4741.6,Motion,0.7418,0.3559,1.3425,0.5509,74.27
311,4727.2,4756.8,Motion,0.7377,0.3569,1.3392,0.5436,73.75
312,4742.4,4772.0,Motion,0.7244,0.3515,1.2527,0.5446,72.96
313,4757.6,4787.2,Motion,0.7365,0.3499,1.3379,0.5411,72.52
314,4772.8,4802.4,Motion,0.7394,0.3668,1.3379,0.5295,71.29
315,4788.0,4817.6,Motion,0.7262,0.3672,1.2875,0.4501,63.74
316,4803.2,4832.8,Motion,0.7215,0.3671,1.2714,0.3836,57.81
317,4818.4,4848.0,Normal,0.7456,0.367,1.2722,0.3798,57.9
318,4833.6,4863.2,Normal,0.7406,0.3498,1.2478,0.3793,58.02
319,4848.8,4878.4,Normal,0.7356,0.3616,1.2544,0.3907,58.07
320,4864.0,4893.6,Normal,0.7322,0.3573,1.3187,0.391,58.1
321,4879.2,4908.8,Normal,0.7448,0.3573,1.2896,0.3869,58.05
322,4894.4,4924.0,Normal,0.7468,0.3599,1.2694,0.3908,58.01
323,4909.6,4939.2,Normal,0.7257,0.3746,1.2971,0.3951,58.15
324,4924.8,4954.4,Normal,0.7378,0.3764,1.2971,0.3941,58.23
325,4940.0,4969.6,Normal,0.7377,0.3647,1.2854,0.3917,58.23
326,4955.2,4984.8,Normal,0.7406,0.3559,1.295,0.3896,58.27
327,4970.4,5000.0,Normal,0.7194,0.3552,1.2708,0.3887,58.16
328,4985.6,5015.2,Normal,0.7242,0.3581,1.2628,0.3882,58.26
329,5000.8,5030.4,Normal,0.7333,0.3483,1.2628,0.3855,58.35
330,5016.0,5045.6,Normal,0.7412,0.3602,1.2366,0.3867,58.32
331,5031.2,5060.8,Normal,0.732,0.3641,1.2663,0.3981,58.29
332,5046.4,5076.0,Normal,0.7162,0.3597,1.2535,0.4046,58.35
333,5061.6,5091.2,Normal,0.7255,0.3675,1.2748,0.3975,58.47
334,5076.8,5106.4,Normal,0.7194,0.3636,1.2767,0.3866,58.56
335,5092.0,5121.6,Normal,0.7439,0.3562,1.2099,0.3796,58.63
336,5107.2,5136.8,Normal,0.7523,0.354,1.2422,0.3884,58.58
337,5122.4,5152.0,Normal,0.7411,0.3617,1.3087,0.3963,58.62
338,5137.6,5167.2,Normal,0.7283,0.357,1.2517,0.3956,58.61
339,5152.8,5182.4,Normal,0.7268,0.3672,1.2439,0.3913,58.55
340,5168.0,5197.6,Normal,0.7154,0.3696,1.2591,0.3916,58.54
341,5183.2,5212.8,Normal,0.7312,0.3675,1.2485,0.3907,58.56
342,5198.4,5228.0,Normal,0.738,0.3543,1.2822,0.3874,58.7
343,5213.6,5243.2,Normal,0.7405,0.3494,1.2849,0.3937,58.74
344,5228.8,5258.4,Normal,0.7385,0.3584,1.2576,0.4014,58.83
345,5244.0,5273.6,Normal,0.7311,0.3654,1.2739,0.4022,58.84
346,5259.2,5288.8,Normal,0.728,0.3612,1.2851,0.3982,58.7
347,5274.4,5304.0,Normal,0.7209,0.3535,1.2773,0.3957,58.72
348,5289.6,5319.2,Normal,0.7306,0.367,1.2758,0.4013,58.82
349,5304.8,5334.4,Normal,0.7267,0.3671,1.2758,0.4017,58.86
350,5320.0,5349.6,Normal,0.7335,0.3604,1.3148,0.3972,58.86
351,5335.2,5364.8,Normal,0.7437,0.356,1.3148,0.3882,58.77
352,5350.4,5380.0,Normal,0.7555,0.3561,1.3761,0.3917,58.71
