"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 01:48:04.800","sleep_test_user@ssn.edu.in","0","4.800","63.37","13.75","","0.7397","0.7811","63.29","13.65","0.6614","0.7427"
"2026-04-11 01:48:05.200","sleep_test_user@ssn.edu.in","0","5.200","63.72","14.34","","-0.8504","1.1610","64.01","14.31","0.7572","0.3763"
"2026-04-11 01:48:05.600","sleep_test_user@ssn.edu.in","0","5.600","61.64","14.67","","0.8536","1.1220","61.32","14.72","0.8893","0.9815"
"2026-04-11 01:48:06.000","sleep_test_user@ssn.edu.in","0","6.000","62.72","14.37","","-0.7805","0.7323","62.59","14.36","0.9230","0.2409"
"2026-04-11 01:48:06.400","sleep_test_user@ssn.edu.in","0","6.400","63.69","14.33","","0.5697","0.0946","63.79","14.32","0.9447","0.4309"
"2026-04-11 01:48:06.800","sleep_test_user@ssn.edu.in","0","6.800","63.84","14.40","","-0.2694","-0.6010","63.92","14.37","0.8852","-0.1877"
"2026-04-11 01:48:07.200","sleep_test_user@ssn.edu.in","0","7.200","62.50","13.95","","0.0160","-1.0901","62.70","14.04","0.8122","-0.3225"
"2026-04-11 01:48:07.600","sleep_test_user@ssn.edu.in","0","7.600","63.39","14.30","","0.3466","-1.1693","63.10","14.22","0.6657","-0.2717"
"2026-04-11 01:48:08.000","sleep_test_user@ssn.edu.in","0","8.000","62.78","14.32","","-0.5632","-0.9063","62.97","14.13","0.5314","-0.4987"
"2026-04-11 01:48:08.400","sleep_test_user@ssn.edu.in","0","8.400","61.78","14.38","","0.8102","-0.3206","62.09","14.22","0.4621","0.2317"
"2026-04-11 01:48:08.800","sleep_test_user@ssn.edu.in","0","8.800","62.39","13.90","","-0.8464","0.3464","62.14","13.74","0.4472","-0.0509"
"2026-04-11 01:48:09.200","sleep_test_user@ssn.edu.in","0","9.200","62.75","14.66","","0.8752","0.9105","62.94","14.52","0.4905","0.8141"
"2026-04-11 01:48:09.600","sleep_test_user@ssn.edu.in","0","9.600","61.94","14.26","","-0.7614","1.1652","61.71","14.25","0.5829","0.3744"
"2026-04-11 01:48:10.000","sleep_test_user@ssn.edu.in","0","10.000","62.09","14.14","","0.5789","1.0543","62.00","14.08","0.7163","0.8203"
"2026-04-11 01:48:10.400","sleep_test_user@ssn.edu.in","0","10.400","63.40","14.74","","-0.3318","0.5955","63.46","14.72","0.8372","0.3193"
"2026-04-11 01:48:10.800","sleep_test_user@ssn.edu.in","0","10.800","62.84","14.94","","-0.0095","-0.1172","62.62","14.74","0.9327","0.1304"
"2026-04-11 01:48:11.200","sleep_test_user@ssn.edu.in","0","11.200","63.69","14.23","","0.3051","-0.7313","63.96","14.45","0.9251","-0.0373"
"2026-04-11 01:48:11.600","sleep_test_user@ssn.edu.in","0","11.600","62.34","14.06","","-0.5482","-1.1237","62.44","13.91","0.9401","-0.5095"
"2026-04-11 01:48:12.000","sleep_test_user@ssn.edu.in","0","12.000","63.98","14.44","","0.7575","-1.1544","64.19","14.57","0.8612","-0.0821"
"2026-04-11 01:48:12.400","sleep_test_user@ssn.edu.in","0","12.400","64.38","14.09","","-0.8732","-0.7891","64.52","14.17","0.7160","-0.5175"
"2026-04-11 01:48:12.800","sleep_test_user@ssn.edu.in","0","12.800","63.09","14.30","","0.8490","-0.1667","63.05","14.25","0.6320","0.3485"
"2026-04-11 01:48:13.200","sleep_test_user@ssn.edu.in","0","13.200","64.42","13.98","","-0.7595","0.5282","64.33","13.98","0.5065","0.0732"
"2026-04-11 01:48:13.600","sleep_test_user@ssn.edu.in","0","13.600","63.74","14.31","","0.6135","0.9978","63.60","14.34","0.4764","0.7590"
"2026-04-11 01:48:14.000","sleep_test_user@ssn.edu.in","0","14.000","63.38","14.14","","-0.3160","1.1780","63.23","14.25","0.4570","0.5109"
"2026-04-11 01:48:14.400","sleep_test_user@ssn.edu.in","0","14.400","62.64","14.86","","0.0272","0.9950","62.51","14.97","0.5131","0.5599"
"2026-04-11 01:48:14.800","sleep_test_user@ssn.edu.in","0","14.800","64.23","14.92","","0.2731","0.4465","64.44","15.09","0.6232","0.4212"
"2026-04-11 01:48:15.200","sleep_test_user@ssn.edu.in","0","15.200","63.41","14.53","","-0.5549","-0.2727","63.26","14.45","0.7580","-0.1653"
"2026-04-11 01:48:15.600","sleep_test_user@ssn.edu.in","0","15.600","64.37","14.82","","0.7904","-0.8786","64.09","15.01","0.8666","0.0546"
"2026-04-11 01:48:16.000","sleep_test_user@ssn.edu.in","0","16.000","62.84","14.73","","-0.8874","-1.1749","62.93","14.86","0.9200","-0.6553"
"2026-04-11 01:48:16.400","sleep_test_user@ssn.edu.in","0","16.400","62.99","15.05","","0.9260","-1.1166","63.17","15.20","0.9238","0.0064"
"2026-04-11 01:48:16.800","sleep_test_user@ssn.edu.in","0","16.800","63.61","15.02","","-0.7985","-0.6483","63.75","14.81","0.8930","-0.3926"
"2026-04-11 01:48:17.200","sleep_test_user@ssn.edu.in","0","17.200","64.13","14.73","","0.6059","0.0287","64.09","14.66","0.7671","0.3784"
"2026-04-11 01:48:17.600","sleep_test_user@ssn.edu.in","0","17.600","62.71","14.31","","-0.3028","0.6786","62.93","14.36","0.6539","0.3302"
"2026-04-11 01:48:18.000","sleep_test_user@ssn.edu.in","0","18.000","63.07","14.73","","-0.0230","1.0782","62.77","14.61","0.5363","0.5844"
"2026-04-11 01:48:18.400","sleep_test_user@ssn.edu.in","0","18.400","63.97","14.99","","0.2684","1.1712","63.95","14.93","0.4752","0.7160"
"2026-04-11 01:48:18.800","sleep_test_user@ssn.edu.in","0","18.800","64.70","14.53","","-0.5765","0.8881","64.97","14.54","0.4452","0.2869"
"2026-04-11 01:48:19.200","sleep_test_user@ssn.edu.in","0","19.200","62.76","14.84","","0.7880","0.2395","62.73","14.69","0.4728","0.4782"
"2026-04-11 01:48:19.600","sleep_test_user@ssn.edu.in","0","19.600","64.41","14.62","","-0.8846","-0.4072","64.21","14.52","0.6021","-0.3724"
"2026-04-11 01:48:20.000","sleep_test_user@ssn.edu.in","0","20.000","63.45","14.21","","0.8997","-0.9855","63.67","14.04","0.7066","0.0127"
"2026-04-11 01:48:20.400","sleep_test_user@ssn.edu.in","0","20.400","64.71","15.09","","-0.7694","-1.2008","65.03","14.96","0.8441","-0.6409"
"2026-04-11 01:48:20.800","sleep_test_user@ssn.edu.in","0","20.800","64.80","14.22","","0.6083","-1.0056","64.53","14.08","0.9316","-0.0533"
"2026-04-11 01:48:21.200","sleep_test_user@ssn.edu.in","0","21.200","65.09","14.86","","-0.2742","-0.4801","64.78","15.02","0.9553","-0.1210"
"2026-04-11 01:48:21.600","sleep_test_user@ssn.edu.in","0","21.600","63.76","14.74","","-0.0005","0.1794","63.48","14.77","0.9140","0.2634"
"2026-04-11 01:48:22.000","sleep_test_user@ssn.edu.in","0","22.000","63.70","15.16","","0.3128","0.8165","63.63","15.04","0.8262","0.6421"
"2026-04-11 01:48:22.400","sleep_test_user@ssn.edu.in","0","22.400","64.89","15.31","","-0.5648","1.1432","65.20","15.48","0.7310","0.4630"
"2026-04-11 01:48:22.800","sleep_test_user@ssn.edu.in","0","22.800","63.93","14.95","","0.7432","1.1082","63.65","14.89","0.5880","0.8764"
"2026-04-11 01:48:23.200","sleep_test_user@ssn.edu.in","0","23.200","64.08","15.07","","-0.8981","0.7044","63.91","15.04","0.5199","0.1066"
"2026-04-11 01:48:23.600","sleep_test_user@ssn.edu.in","0","23.600","63.89","14.40","","0.9179","0.1006","64.00","14.40","0.4730","0.4611"
"2026-04-11 01:48:24.000","sleep_test_user@ssn.edu.in","0","24.000","63.51","14.61","","-0.8155","-0.5678","63.82","14.44","0.4731","-0.4463"
"2026-04-11 01:48:24.400","sleep_test_user@ssn.edu.in","0","24.400","64.60","14.55","","0.6013","-1.0899","64.94","14.76","0.5098","-0.1781"
"2026-04-11 01:48:24.800","sleep_test_user@ssn.edu.in","0","24.800","65.15","14.78","","-0.3048","-1.2134","64.94","14.95","0.6628","-0.5202"
"2026-04-11 01:48:25.200","sleep_test_user@ssn.edu.in","0","25.200","63.44","14.53","","0.0197","-0.9324","63.65","14.51","0.7445","-0.2638"
"2026-04-11 01:48:25.600","sleep_test_user@ssn.edu.in","0","25.600","65.25","15.16","","0.3067","-0.3383","65.16","15.03","0.8605","0.1272"
"2026-04-11 01:48:26.000","sleep_test_user@ssn.edu.in","0","26.000","64.05","15.41","","-0.6013","0.3387","63.86","15.56","0.9204","0.1260"
"2026-04-11 01:48:26.400","sleep_test_user@ssn.edu.in","0","26.400","64.46","14.95","","0.8109","0.9304","64.44","14.96","0.9340","0.8893"
"2026-04-11 01:48:26.800","sleep_test_user@ssn.edu.in","0","26.800","64.93","14.73","","-0.8814","1.2151","65.02","14.53","0.8901","0.4163"
"2026-04-11 01:48:27.200","sleep_test_user@ssn.edu.in","0","27.200","63.57","14.68","","0.8857","1.0715","63.68","14.80","0.7743","0.9470"
"2026-04-11 01:48:27.600","sleep_test_user@ssn.edu.in","0","27.600","64.49","14.68","","-0.7795","0.6071","64.66","14.68","0.6740","0.1352"
"2026-04-11 01:48:28.000","sleep_test_user@ssn.edu.in","0","28.000","64.46","14.72","","0.6004","-0.0668","64.15","14.77","0.5768","0.2954"
"2026-04-11 01:48:28.400","sleep_test_user@ssn.edu.in","0","28.400","64.95","15.31","","-0.2918","-0.7108","65.26","15.16","0.4653","-0.3290"
"2026-04-11 01:48:28.800","sleep_test_user@ssn.edu.in","0","28.800","64.45","15.40","","0.0201","-1.1154","64.20","15.28","0.4633","-0.4022"
"2026-04-11 01:48:29.200","sleep_test_user@ssn.edu.in","0","29.200","65.13","15.18","","0.3327","-1.1906","64.82","14.97","0.4922","-0.3209"
"2026-04-11 01:48:29.600","sleep_test_user@ssn.edu.in","0","29.600","64.14","14.83","","-0.5543","-0.7910","63.80","14.71","0.5901","-0.4320"
"2026-04-11 01:48:30.000","sleep_test_user@ssn.edu.in","0","30.000","63.60","15.27","","0.7414","-0.1763","63.57","15.25","0.7030","0.3208"
"2026-04-11 01:48:30.400","sleep_test_user@ssn.edu.in","0","30.400","64.63","15.28","","-0.8707","0.5284","64.70","15.08","0.8315","0.0993"
"2026-04-11 01:48:30.800","sleep_test_user@ssn.edu.in","0","30.800","64.47","15.24","","0.9256","1.0454","64.30","15.35","0.9165","0.9777"
"2026-04-11 01:48:31.200","sleep_test_user@ssn.edu.in","0","31.200","65.04","15.48","","-0.7522","1.1938","65.10","15.43","0.9249","0.4589"
"2026-04-11 01:48:31.600","sleep_test_user@ssn.edu.in","0","31.600","64.73","15.42","","0.5556","0.9831","65.03","15.37","0.9477","0.8264"
"2026-04-11 01:48:32.000","sleep_test_user@ssn.edu.in","0","32.000","63.98","15.24","","-0.3186","0.4104","64.17","15.12","0.8565","0.2444"
"2026-04-11 01:48:32.400","sleep_test_user@ssn.edu.in","0","32.400","65.91","14.57","","-0.0248","-0.2403","66.24","14.75","0.7289","0.0289"
"2026-04-11 01:48:32.800","sleep_test_user@ssn.edu.in","0","32.800","65.25","15.34","","0.3327","-0.8878","65.24","15.32","0.6207","-0.1589"
"2026-04-11 01:48:33.200","sleep_test_user@ssn.edu.in","0","33.200","65.70","14.66","","-0.6133","-1.1769","65.42","14.88","0.5258","-0.6391"
"2026-04-11 01:48:33.600","sleep_test_user@ssn.edu.in","0","33.600","65.90","14.99","","0.7553","-1.0868","66.01","14.88","0.4627","-0.1322"
"2026-04-11 01:48:34.000","sleep_test_user@ssn.edu.in","0","34.000","63.82","15.16","","-0.8738","-0.6371","63.83","15.23","0.4615","-0.5002"
"2026-04-11 01:48:34.400","sleep_test_user@ssn.edu.in","0","34.400","65.83","15.19","","0.8916","0.0034","65.81","15.33","0.5345","0.4205"
"2026-04-11 01:48:34.800","sleep_test_user@ssn.edu.in","0","34.800","64.02","14.92","","-0.7781","0.6426","64.34","14.84","0.6357","0.1440"
"2026-04-11 01:48:35.200","sleep_test_user@ssn.edu.in","0","35.200","65.14","14.82","","0.5899","1.1237","64.97","14.61","0.7713","0.8664"
"2026-04-11 01:48:35.600","sleep_test_user@ssn.edu.in","0","35.600","65.38","15.58","","-0.3438","1.1971","65.49","15.64","0.8615","0.5907"
"2026-04-11 01:48:36.000","sleep_test_user@ssn.edu.in","0","36.000","64.33","14.67","","-0.0253","0.8500","64.51","14.88","0.9611","0.5659"
"2026-04-11 01:48:36.400","sleep_test_user@ssn.edu.in","0","36.400","65.19","15.05","","0.3474","0.2463","64.96","15.19","0.9516","0.4228"
"2026-04-11 01:48:36.800","sleep_test_user@ssn.edu.in","0","36.800","64.11","15.26","","-0.5690","-0.4461","64.41","15.25","0.9035","-0.2192"
"2026-04-11 01:48:37.200","sleep_test_user@ssn.edu.in","0","37.200","64.73","14.52","","0.7471","-0.9577","64.82","14.40","0.7800","-0.0135"
"2026-04-11 01:48:37.600","sleep_test_user@ssn.edu.in","0","37.600","65.55","15.08","","-0.8645","-1.2109","65.33","15.26","0.6842","-0.7106"
"2026-04-11 01:48:38.000","sleep_test_user@ssn.edu.in","0","38.000","64.58","14.88","","0.9187","-1.0249","64.46","14.66","0.5371","-0.0323"
"2026-04-11 01:48:38.400","sleep_test_user@ssn.edu.in","0","38.400","65.93","15.23","","-0.7742","-0.5357","65.74","15.26","0.4524","-0.4215"
"2026-04-11 01:48:38.800","sleep_test_user@ssn.edu.in","0","38.800","64.76","15.00","","0.5845","0.1802","64.52","15.16","0.4624","0.3781"
"2026-04-11 01:48:39.200","sleep_test_user@ssn.edu.in","0","39.200","64.38","14.62","","-0.3106","0.8132","64.56","14.79","0.4709","0.3514"
"2026-04-11 01:48:39.600","sleep_test_user@ssn.edu.in","0","39.600","66.41","14.77","","0.0361","1.1796","66.70","14.92","0.6043","0.6643"
"2026-04-11 01:48:40.000","sleep_test_user@ssn.edu.in","0","40.000","64.91","15.32","","0.3254","1.1379","64.89","15.33","0.7043","0.7668"
"2026-04-11 01:48:40.400","sleep_test_user@ssn.edu.in","0","40.400","64.97","15.12","","-0.5591","0.7147","65.08","15.05","0.8155","0.2890"
"2026-04-11 01:48:40.800","sleep_test_user@ssn.edu.in","0","40.800","64.31","14.76","","0.7965","0.0620","63.99","14.58","0.8879","0.4843"
"2026-04-11 01:48:41.200","sleep_test_user@ssn.edu.in","0","41.200","64.71","15.02","","-0.8638","-0.6149","64.45","15.17","0.9533","-0.3884"
"2026-04-11 01:48:41.600","sleep_test_user@ssn.edu.in","0","41.600","65.16","15.22","","0.8665","-1.0925","65.32","15.43","0.9173","-0.0049"
"2026-04-11 01:48:42.000","sleep_test_user@ssn.edu.in","0","42.000","65.87","15.48","","-0.8150","-1.2138","65.76","15.61","0.8559","-0.6603"
"2026-04-11 01:48:42.400","sleep_test_user@ssn.edu.in","0","42.400","65.51","15.34","","0.5801","-0.9080","65.53","15.52","0.7114","-0.0633"
"2026-04-11 01:48:42.800","sleep_test_user@ssn.edu.in","0","42.800","64.24","14.81","","-0.2890","-0.3183","64.40","14.63","0.6261","-0.1192"
"2026-04-11 01:48:43.200","sleep_test_user@ssn.edu.in","0","43.200","64.86","15.58","","-0.0003","0.3164","65.00","15.78","0.4992","0.2421"
"2026-04-11 01:48:43.600","sleep_test_user@ssn.edu.in","0","43.600","66.41","15.09","","0.2766","0.8971","66.33","15.03","0.4763","0.5957"
"2026-04-11 01:48:44.000","sleep_test_user@ssn.edu.in","0","44.000","65.05","15.27","","-0.5446","1.1843","64.93","15.36","0.4728","0.4369"
"2026-04-11 01:48:44.400","sleep_test_user@ssn.edu.in","0","44.400","65.96","14.84","","0.7635","1.0656","66.25","14.79","0.5342","0.8536"
"2026-04-11 01:48:44.800","sleep_test_user@ssn.edu.in","0","44.800","65.15","15.12","","-0.9166","0.5848","65.40","15.09","0.6627","0.0749"
"2026-04-11 01:48:45.200","sleep_test_user@ssn.edu.in","0","45.200","66.46","15.17","","0.8574","-0.0971","66.69","15.23","0.7685","0.4101"
"2026-04-11 01:48:45.600","sleep_test_user@ssn.edu.in","0","45.600","64.83","15.00","","-0.7665","-0.7535","64.85","15.08","0.8530","-0.4368"
"2026-04-11 01:48:46.000","sleep_test_user@ssn.edu.in","0","46.000","65.68","15.44","","0.5864","-1.1566","65.62","15.47","0.9325","-0.1287"
"2026-04-11 01:48:46.400","sleep_test_user@ssn.edu.in","0","46.400","65.92","14.76","","-0.3048","-1.1471","65.94","14.78","0.9597","-0.4309"
"2026-04-11 01:48:46.800","sleep_test_user@ssn.edu.in","0","46.800","66.64","15.63","","0.0096","-0.7745","66.94","15.60","0.8943","-0.1663"
"2026-04-11 01:48:47.200","sleep_test_user@ssn.edu.in","0","47.200","64.55","15.41","","0.2691","-0.1996","64.23","15.40","0.7920","0.1628"
"2026-04-11 01:48:47.600","sleep_test_user@ssn.edu.in","0","47.600","66.36","15.25","","-0.5938","0.5075","66.52","15.38","0.6635","0.1532"
"2026-04-11 01:48:48.000","sleep_test_user@ssn.edu.in","0","48.000","66.02","15.12","","0.7640","1.0306","66.29","15.00","0.5499","0.8411"
"2026-04-11 01:48:48.400","sleep_test_user@ssn.edu.in","0","48.400","65.21","15.20","","-0.8775","1.2198","64.93","15.09","0.4634","0.3345"
"2026-04-11 01:48:48.800","sleep_test_user@ssn.edu.in","0","48.800","65.36","14.59","","0.8645","0.9822","65.18","14.58","0.4554","0.8356"
"2026-04-11 01:48:49.200","sleep_test_user@ssn.edu.in","0","49.200","64.42","15.18","","-0.8141","0.4524","64.12","15.32","0.4826","0.0152"
"2026-04-11 01:48:49.600","sleep_test_user@ssn.edu.in","0","49.600","65.69","14.79","","0.5595","-0.2677","65.86","14.68","0.5954","0.1944"
"2026-04-11 01:48:50.000","sleep_test_user@ssn.edu.in","0","50.000","65.48","14.88","","-0.3211","-0.8881","65.26","14.98","0.6772","-0.3766"
"2026-04-11 01:48:50.400","sleep_test_user@ssn.edu.in","0","50.400","64.81","14.98","","-0.0206","-1.1977","64.62","14.94","0.8426","-0.3777"
"2026-04-11 01:48:50.800","sleep_test_user@ssn.edu.in","0","50.800","65.81","14.62","","0.3370","-1.0865","65.68","14.70","0.9098","-0.1890"
"2026-04-11 01:48:51.200","sleep_test_user@ssn.edu.in","0","51.200","66.64","14.79","","-0.5618","-0.6883","66.58","14.93","0.9650","-0.3134"
"2026-04-11 01:48:51.600","sleep_test_user@ssn.edu.in","0","51.600","65.28","14.90","","0.7759","-0.0014","65.62","15.11","0.9191","0.4548"
"2026-04-11 01:48:52.000","sleep_test_user@ssn.edu.in","0","52.000","66.14","15.50","","-0.8857","0.6654","66.31","15.65","0.8249","0.1544"
"2026-04-11 01:48:52.400","sleep_test_user@ssn.edu.in","0","52.400","64.81","15.42","","0.9015","1.1003","64.74","15.63","0.7485","0.9604"
"2026-04-11 01:48:52.800","sleep_test_user@ssn.edu.in","0","52.800","64.74","14.95","","-0.7724","1.1706","64.81","14.96","0.6045","0.3773"
"2026-04-11 01:48:53.200","sleep_test_user@ssn.edu.in","0","53.200","64.57","15.19","","0.5412","0.8479","64.87","15.33","0.5211","0.6752"
"2026-04-11 01:48:53.600","sleep_test_user@ssn.edu.in","0","53.600","64.54","15.37","","-0.2895","0.2660","64.52","15.53","0.4416","0.1067"
"2026-04-11 01:48:54.000","sleep_test_user@ssn.edu.in","0","54.000","64.85","14.89","","-0.0205","-0.4338","65.09","15.01","0.4655","-0.1093"
"2026-04-11 01:48:54.400","sleep_test_user@ssn.edu.in","0","54.400","65.40","14.51","","0.3183","-0.9479","65.64","14.39","0.5048","-0.2142"
"2026-04-11 01:48:54.800","sleep_test_user@ssn.edu.in","0","54.800","66.68","15.44","","-0.6078","-1.1736","66.63","15.51","0.6324","-0.6144"
"2026-04-11 01:48:55.200","sleep_test_user@ssn.edu.in","0","55.200","65.04","15.00","","0.7651","-1.0372","64.72","14.83","0.7781","-0.0434"
"2026-04-11 01:48:55.600","sleep_test_user@ssn.edu.in","0","55.600","64.49","15.53","","-0.8586","-0.5033","64.20","15.74","0.8924","-0.3485"
"2026-04-11 01:48:56.000","sleep_test_user@ssn.edu.in","0","56.000","64.50","14.85","","0.9205","0.1966","64.68","14.92","0.9509","0.6009"
"2026-04-11 01:48:56.400","sleep_test_user@ssn.edu.in","0","56.400","65.85","14.91","","-0.7981","0.8162","65.91","14.73","0.9246","0.2729"
"2026-04-11 01:48:56.800","sleep_test_user@ssn.edu.in","0","56.800","66.60","15.11","","0.5912","1.1821","66.40","15.30","0.8696","0.9128"
"2026-04-11 01:48:57.200","sleep_test_user@ssn.edu.in","0","57.200","66.51","15.47","","-0.3374","1.1506","66.62","15.41","0.8069","0.5610"
"2026-04-11 01:48:57.600","sleep_test_user@ssn.edu.in","0","57.600","64.53","15.31","","-0.0107","0.7090","64.37","15.49","0.6814","0.4516"
"2026-04-11 01:48:58.000","sleep_test_user@ssn.edu.in","0","58.000","65.65","14.67","","0.2727","0.0953","65.30","14.74","0.5617","0.2506"
"2026-04-11 01:48:58.400","sleep_test_user@ssn.edu.in","0","58.400","64.55","14.49","","-0.5762","-0.5730","64.21","14.32","0.4714","-0.3653"
"2026-04-11 01:48:58.800","sleep_test_user@ssn.edu.in","0","58.800","65.26","14.63","","0.7993","-1.0440","64.93","14.48","0.4696","-0.0961"
"2026-04-11 01:48:59.200","sleep_test_user@ssn.edu.in","0","59.200","65.38","15.30","","-0.9169","-1.1649","65.23","15.32","0.4697","-0.7512"
"2026-04-11 01:48:59.600","sleep_test_user@ssn.edu.in","0","59.600","65.85","15.40","","0.8994","-0.9328","65.64","15.35","0.5701","0.0090"
"2026-04-11 01:49:00.000","sleep_test_user@ssn.edu.in","0","60.000","65.29","15.06","","-0.8014","-0.3538","65.13","15.20","0.6854","-0.3026"
"2026-04-11 01:49:00.400","sleep_test_user@ssn.edu.in","0","60.400","66.45","15.06","","0.5393","0.3364","66.28","15.14","0.8272","0.5056"
"2026-04-11 01:49:00.800","sleep_test_user@ssn.edu.in","0","60.800","65.78","15.07","","-0.3313","0.9448","65.96","14.89","0.8980","0.4888"
"2026-04-11 01:49:01.200","sleep_test_user@ssn.edu.in","0","61.200","65.32","15.42","","0.0130","1.1963","65.05","15.39","0.9608","0.7350"
"2026-04-11 01:49:01.600","sleep_test_user@ssn.edu.in","0","61.600","64.70","15.32","","0.3008","1.0457","64.86","15.54","0.9417","0.7642"
"2026-04-11 01:49:02.000","sleep_test_user@ssn.edu.in","0","62.000","65.74","14.94","","-0.5769","0.5977","65.63","14.96","0.8606","0.2392"
"2026-04-11 01:49:02.400","sleep_test_user@ssn.edu.in","0","62.400","64.79","14.47","","0.7890","-0.0888","65.04","14.26","0.7072","0.3776"
"2026-04-11 01:49:02.800","sleep_test_user@ssn.edu.in","0","62.800","64.99","14.85","","-0.8901","-0.7590","64.84","15.06","0.6054","-0.5320"
"2026-04-11 01:49:03.200","sleep_test_user@ssn.edu.in","0","63.200","65.88","14.95","","0.9110","-1.1368","65.78","15.05","0.4898","-0.0948"
"2026-04-11 01:49:03.600","sleep_test_user@ssn.edu.in","0","63.600","66.06","14.98","","-0.8030","-1.1415","66.21","14.76","0.4560","-0.7035"
"2026-04-11 01:49:04.000","sleep_test_user@ssn.edu.in","0","64.000","64.51","15.07","","0.5545","-0.8028","64.54","14.94","0.4576","-0.0757"
"2026-04-11 01:49:04.400","sleep_test_user@ssn.edu.in","0","64.400","66.27","14.35","","-0.3415","-0.1623","66.22","14.52","0.5167","-0.0892"
"2026-04-11 01:49:04.800","sleep_test_user@ssn.edu.in","0","64.800","65.24","15.35","","-0.0346","0.5011","65.59","15.55","0.6347","0.3403"
"2026-04-11 01:49:05.200","sleep_test_user@ssn.edu.in","0","65.200","66.56","15.07","","0.2831","1.0318","66.79","15.05","0.7863","0.7207"
"2026-04-11 01:49:05.600","sleep_test_user@ssn.edu.in","0","65.600","65.46","14.73","","-0.5661","1.1983","65.12","14.59","0.8533","0.5118"
"2026-04-11 01:49:06.000","sleep_test_user@ssn.edu.in","0","66.000","66.07","14.55","","0.7880","0.9484","66.26","14.69","0.9495","0.8925"
"2026-04-11 01:49:06.400","sleep_test_user@ssn.edu.in","0","66.400","65.46","15.06","","-0.8644","0.4522","65.70","14.98","0.9671","0.0944"
"2026-04-11 01:49:06.800","sleep_test_user@ssn.edu.in","0","66.800","65.73","14.40","","0.8833","-0.2852","65.43","14.23","0.9033","0.3615"
"2026-04-11 01:49:07.200","sleep_test_user@ssn.edu.in","0","67.200","66.52","14.24","","-0.7521","-0.8685","66.70","14.17","0.8031","-0.4934"
"2026-04-11 01:49:07.600","sleep_test_user@ssn.edu.in","0","67.600","65.68","14.69","","0.5563","-1.2032","65.80","14.75","0.6644","-0.2139"
"2026-04-11 01:49:08.000","sleep_test_user@ssn.edu.in","0","68.000","65.85","14.72","","-0.3221","-1.0923","65.58","14.69","0.5397","-0.4963"
"2026-04-11 01:49:08.400","sleep_test_user@ssn.edu.in","0","68.400","66.50","14.66","","0.0186","-0.6890","66.24","14.83","0.4979","-0.2039"
"2026-04-11 01:49:08.800","sleep_test_user@ssn.edu.in","0","68.800","64.79","14.40","","0.2990","-0.0042","64.48","14.54","0.4726","0.1973"
"2026-04-11 01:49:09.200","sleep_test_user@ssn.edu.in","0","69.200","64.70","15.02","","-0.5691","0.6329","64.69","15.20","0.4647","0.1785"
"2026-04-11 01:49:09.600","sleep_test_user@ssn.edu.in","0","69.600","64.82","14.78","","0.8017","1.1054","64.96","14.97","0.5631","0.8906"
"2026-04-11 01:49:10.000","sleep_test_user@ssn.edu.in","0","70.000","65.70","14.31","","-0.8948","1.1789","65.83","14.53","0.7231","0.3620"
