Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 01:48:08.000,nikhil2310204@ssn.edu.in,0,8.0,79.57,16.88,,-0.302,0.4722,79.91,17.08,0.7093,0.2657
2026-04-11 01:48:08.400,nikhil2310204@ssn.edu.in,0,8.4,76.37,16.16,,0.4362,-0.3317,76.3,16.22,0.7083,-0.1342
2026-04-11 01:48:08.800,nikhil2310204@ssn.edu.in,0,8.8,73.12,18.18,,-0.3349,-0.9474,73.05,18.03,0.7056,-0.7921
2026-04-11 01:48:09.200,nikhil2310204@ssn.edu.in,0,9.2,77.08,16.67,,0.2066,-1.036,77.01,16.69,0.7072,-0.7148
2026-04-11 01:48:09.600,nikhil2310204@ssn.edu.in,0,9.6,74.34,17.45,,-0.4657,-0.5342,74.3,17.53,0.7095,-0.5092
2026-04-11 01:48:10.000,nikhil2310204@ssn.edu.in,0,10.0,76.04,17.38,,0.3439,0.0778,76.11,17.34,0.7085,0.1495
2026-04-11 01:48:10.400,nikhil2310204@ssn.edu.in,0,10.4,79.26,19.13,,-0.3739,0.9828,79.26,19.26,0.7078,0.6308
2026-04-11 01:48:10.800,nikhil2310204@ssn.edu.in,0,10.8,78.06,17.99,,0.425,1.1185,77.68,17.97,0.7068,0.9482
2026-04-11 01:48:11.200,nikhil2310204@ssn.edu.in,0,11.2,79.58,16.78,,-0.3783,0.7059,79.55,16.99,0.7058,0.4149
2026-04-11 01:48:11.600,nikhil2310204@ssn.edu.in,0,11.6,77.74,18.21,,0.4261,-0.0482,77.6,18.23,0.7065,0.0834
2026-04-11 01:48:12.000,nikhil2310204@ssn.edu.in,0,12.0,74.54,16.64,,-0.505,-0.8993,74.94,16.38,0.707,-0.8072
2026-04-11 01:48:12.400,nikhil2310204@ssn.edu.in,0,12.4,78.24,19.06,,0.4216,-1.2255,78.06,19.12,0.7088,-0.8014
2026-04-11 01:48:12.800,nikhil2310204@ssn.edu.in,0,12.8,76.94,16.92,,-0.4487,-1.1057,77.11,16.97,0.706,-0.9312
2026-04-11 01:48:13.200,nikhil2310204@ssn.edu.in,0,13.2,78.7,16.63,,0.4879,-0.5516,78.65,16.66,0.707,-0.2658
2026-04-11 01:48:13.600,nikhil2310204@ssn.edu.in,0,13.6,77.92,16.06,,-0.3865,0.247,77.7,16.17,0.7056,0.0758
2026-04-11 01:48:14.000,nikhil2310204@ssn.edu.in,0,14.0,78.3,17.33,,0.3711,0.9484,78.18,17.54,0.7077,0.8013
2026-04-11 01:48:14.400,nikhil2310204@ssn.edu.in,0,14.4,76.68,19.06,,-0.3869,1.267,76.5,18.89,0.7053,0.8186
2026-04-11 01:48:14.800,nikhil2310204@ssn.edu.in,0,14.8,73.72,17.64,,0.2874,0.8938,73.72,17.72,0.7053,0.7287
2026-04-11 01:48:15.200,nikhil2310204@ssn.edu.in,0,15.2,81.63,16.31,,-0.2933,0.1362,81.49,16.35,0.705,0.0467
2026-04-11 01:48:15.600,nikhil2310204@ssn.edu.in,0,15.6,74.82,18.06,,0.2881,-0.5969,75.16,18.17,0.7064,-0.3565
2026-04-11 01:48:16.000,nikhil2310204@ssn.edu.in,0,16.0,77.82,16.95,,-0.1377,-1.024,77.88,16.81,0.7078,-0.8132
2026-04-11 01:48:16.400,nikhil2310204@ssn.edu.in,0,16.4,77.45,17.06,,0.2702,-1.0389,77.58,17.0,0.7061,-0.7046
2026-04-11 01:48:16.800,nikhil2310204@ssn.edu.in,0,16.8,76.88,19.2,,-0.1446,-0.3332,76.71,19.42,0.7052,-0.2829
2026-04-11 01:48:17.200,nikhil2310204@ssn.edu.in,0,17.2,75.93,17.74,,0.0845,0.4548,75.55,17.58,0.7075,0.3471
2026-04-11 01:48:17.600,nikhil2310204@ssn.edu.in,0,17.6,78.29,17.23,,-0.1401,0.9667,78.29,17.19,0.7083,0.6811
2026-04-11 01:48:18.000,nikhil2310204@ssn.edu.in,0,18.0,77.57,18.19,,0.0918,0.9424,77.66,18.33,0.7095,0.7181
2026-04-11 01:48:18.400,nikhil2310204@ssn.edu.in,0,18.4,77.03,16.94,,0.0965,0.4051,77.06,16.78,0.7099,0.335
2026-04-11 01:48:18.800,nikhil2310204@ssn.edu.in,0,18.8,73.25,17.43,,0.1138,-0.3459,73.49,17.53,0.7051,-0.2282
2026-04-11 01:48:19.200,nikhil2310204@ssn.edu.in,0,19.2,76.07,17.22,,-0.056,-1.078,76.2,17.44,0.7068,-0.809
2026-04-11 01:48:19.600,nikhil2310204@ssn.edu.in,0,19.6,78.14,16.0,,-0.0346,-1.26,77.74,16.09,0.7082,-0.9295
2026-04-11 01:48:20.000,nikhil2310204@ssn.edu.in,0,20.0,77.02,17.42,,0.0264,-0.8459,76.97,17.3,0.7065,-0.62
2026-04-11 01:48:20.400,nikhil2310204@ssn.edu.in,0,20.4,76.34,15.94,,-0.1399,-0.0677,76.24,16.0,0.7082,-0.086
2026-04-11 01:48:20.800,nikhil2310204@ssn.edu.in,0,20.8,77.59,17.27,,0.2743,0.728,77.89,17.19,0.7084,0.6101
2026-04-11 01:48:21.200,nikhil2310204@ssn.edu.in,0,21.2,78.16,18.74,,-0.1642,1.1933,78.33,18.83,0.7085,0.8389
2026-04-11 01:48:21.600,nikhil2310204@ssn.edu.in,0,21.6,77.06,15.66,,0.2297,1.0903,77.1,15.9,0.7096,0.8624
2026-04-11 01:48:22.000,nikhil2310204@ssn.edu.in,0,22.0,76.74,17.65,,-0.3511,0.4352,76.78,17.41,0.7096,0.2182
2026-04-11 01:48:22.400,nikhil2310204@ssn.edu.in,0,22.4,76.84,17.38,,0.1088,-0.4104,77.09,17.33,0.7122,-0.2841
2026-04-11 01:48:22.800,nikhil2310204@ssn.edu.in,0,22.8,78.47,17.55,,-0.4181,-1.0285,78.48,17.52,0.7104,-0.868
2026-04-11 01:48:23.200,nikhil2310204@ssn.edu.in,0,23.2,77.96,16.1,,0.3831,-0.976,78.32,16.27,0.7133,-0.6203
2026-04-11 01:48:23.600,nikhil2310204@ssn.edu.in,0,23.6,77.14,17.4,,-0.2401,-0.4281,77.06,17.46,0.7151,-0.3937
2026-04-11 01:48:24.000,nikhil2310204@ssn.edu.in,0,24.0,74.48,16.52,,0.4694,0.215,74.52,16.49,0.7161,0.2868
2026-04-11 01:48:24.400,nikhil2310204@ssn.edu.in,0,24.4,76.14,17.6,,-0.4151,0.943,76.3,17.55,0.7124,0.6106
2026-04-11 01:48:24.800,nikhil2310204@ssn.edu.in,0,24.8,74.49,17.52,,0.3825,1.0769,74.64,17.74,0.7142,0.9026
2026-04-11 01:48:25.200,nikhil2310204@ssn.edu.in,0,25.2,78.68,15.14,,-0.5303,0.7063,78.61,15.14,0.7142,0.3697
2026-04-11 01:48:25.600,nikhil2310204@ssn.edu.in,0,25.6,78.26,17.0,,0.4106,-0.1499,78.41,17.0,0.7122,-0.0073
2026-04-11 01:48:26.000,nikhil2310204@ssn.edu.in,0,26.0,77.11,18.69,,-0.4303,-0.9501,76.96,18.55,0.7157,-0.7976
2026-04-11 01:48:26.400,nikhil2310204@ssn.edu.in,0,26.4,76.01,18.5,,0.3752,-1.2646,76.21,18.37,0.712,-0.8529
2026-04-11 01:48:26.800,nikhil2310204@ssn.edu.in,0,26.8,80.36,17.48,,-0.3856,-0.8222,80.68,17.54,0.7171,-0.7224
2026-04-11 01:48:27.200,nikhil2310204@ssn.edu.in,0,27.2,77.06,16.69,,0.3919,-0.1434,77.04,16.71,0.7171,-0.0113
2026-04-11 01:48:27.600,nikhil2310204@ssn.edu.in,0,27.6,77.43,15.97,,-0.4797,0.5843,77.55,16.14,0.7165,0.3321
2026-04-11 01:48:28.000,nikhil2310204@ssn.edu.in,0,28.0,78.57,17.06,,0.3067,1.0804,78.47,16.9,0.7146,0.8683
2026-04-11 01:48:28.400,nikhil2310204@ssn.edu.in,0,28.4,79.64,18.99,,-0.3357,1.1228,79.56,18.87,0.7161,0.7326
2026-04-11 01:48:28.800,nikhil2310204@ssn.edu.in,0,28.8,79.4,17.72,,0.2517,0.6247,79.32,17.92,0.7139,0.5362
2026-04-11 01:48:29.200,nikhil2310204@ssn.edu.in,0,29.2,76.95,15.41,,-0.1555,-0.1569,76.67,15.37,0.7161,-0.1499
2026-04-11 01:48:29.600,nikhil2310204@ssn.edu.in,0,29.6,73.4,18.76,,0.2918,-0.7586,73.24,18.7,0.7158,-0.4737
2026-04-11 01:48:30.000,nikhil2310204@ssn.edu.in,0,30.0,76.86,16.11,,-0.2775,-1.0602,76.96,15.91,0.7153,-0.8592
2026-04-11 01:48:30.400,nikhil2310204@ssn.edu.in,0,30.4,77.05,17.65,,0.1058,-0.7242,76.98,17.67,0.7155,-0.4901
2026-04-11 01:48:30.800,nikhil2310204@ssn.edu.in,0,30.8,81.61,18.03,,-0.1578,-0.05,81.39,18.16,0.7163,-0.0784
2026-04-11 01:48:31.200,nikhil2310204@ssn.edu.in,0,31.2,78.26,16.46,,0.1126,0.4951,78.0,16.64,0.7177,0.3995
2026-04-11 01:48:31.600,nikhil2310204@ssn.edu.in,0,31.6,79.32,17.87,,0.0755,1.0293,79.21,17.93,0.7181,0.7615
2026-04-11 01:48:32.000,nikhil2310204@ssn.edu.in,0,32.0,77.54,16.91,,-0.0342,0.9278,77.37,16.72,0.7125,0.6848
2026-04-11 01:48:32.400,nikhil2310204@ssn.edu.in,0,32.4,74.81,15.75,,0.0487,0.5234,74.89,15.73,0.7153,0.397
2026-04-11 01:48:32.800,nikhil2310204@ssn.edu.in,0,32.8,75.0,18.61,,-0.1156,-0.4437,74.94,18.8,0.7145,-0.3543
2026-04-11 01:48:33.200,nikhil2310204@ssn.edu.in,0,33.2,82.2,16.52,,0.1394,-0.9919,82.08,16.66,0.714,-0.7044
2026-04-11 01:48:33.600,nikhil2310204@ssn.edu.in,0,33.6,78.0,18.17,,-0.2528,-1.2678,77.57,17.94,0.7154,-1.0154
2026-04-11 01:48:34.000,nikhil2310204@ssn.edu.in,0,34.0,78.63,16.57,,0.3584,-0.7829,78.71,16.43,0.7106,-0.4891
2026-04-11 01:48:34.400,nikhil2310204@ssn.edu.in,0,34.4,76.96,17.19,,-0.3366,-0.1176,76.91,17.36,0.7091,-0.1918
2026-04-11 01:48:34.800,nikhil2310204@ssn.edu.in,0,34.8,76.29,17.14,,0.3964,0.714,76.3,17.09,0.7119,0.6267
2026-04-11 01:48:35.200,nikhil2310204@ssn.edu.in,0,35.2,76.83,17.65,,-0.4107,1.1987,76.89,17.69,0.7118,0.7843
2026-04-11 01:48:35.600,nikhil2310204@ssn.edu.in,0,35.6,80.02,17.45,,0.3117,1.0913,79.66,17.49,0.7067,0.8754
2026-04-11 01:48:36.000,nikhil2310204@ssn.edu.in,0,36.0,78.07,18.1,,-0.3933,0.5311,78.03,18.19,0.7071,0.3013
2026-04-11 01:48:36.400,nikhil2310204@ssn.edu.in,0,36.4,76.87,17.0,,0.4607,-0.335,76.89,17.06,0.707,-0.1398
2026-04-11 01:48:36.800,nikhil2310204@ssn.edu.in,0,36.8,79.18,17.43,,-0.3302,-0.8964,79.44,17.38,0.7109,-0.7442
2026-04-11 01:48:37.200,nikhil2310204@ssn.edu.in,0,37.2,79.39,17.52,,0.4908,-1.0404,79.3,17.37,0.7093,-0.6603
2026-04-11 01:48:37.600,nikhil2310204@ssn.edu.in,0,37.6,78.68,17.65,,-0.4808,-0.4419,78.97,17.6,0.7104,-0.471
2026-04-11 01:48:38.000,nikhil2310204@ssn.edu.in,0,38.0,75.41,17.89,,0.2714,0.2623,75.27,17.96,0.7038,0.2498
2026-04-11 01:48:38.400,nikhil2310204@ssn.edu.in,0,38.4,77.53,16.72,,-0.307,0.8845,77.6,16.66,0.7067,0.5657
2026-04-11 01:48:38.800,nikhil2310204@ssn.edu.in,0,38.8,78.88,18.15,,0.4388,0.9591,79.13,18.07,0.705,0.8315
2026-04-11 01:48:39.200,nikhil2310204@ssn.edu.in,0,39.2,76.58,18.3,,-0.2099,0.5575,76.69,18.36,0.7025,0.3696
2026-04-11 01:48:39.600,nikhil2310204@ssn.edu.in,0,39.6,79.51,17.96,,0.3941,-0.2277,79.62,17.89,0.7075,-0.063
2026-04-11 01:48:40.000,nikhil2310204@ssn.edu.in,0,40.0,75.32,18.55,,-0.2367,-0.9963,75.58,18.65,0.7036,-0.7935
2026-04-11 01:48:40.400,nikhil2310204@ssn.edu.in,0,40.4,78.21,17.38,,0.1163,-1.228,78.39,17.44,0.7057,-0.8713
2026-04-11 01:48:40.800,nikhil2310204@ssn.edu.in,0,40.8,78.15,18.27,,-0.2422,-0.7422,78.28,18.36,0.7061,-0.605
2026-04-11 01:48:41.200,nikhil2310204@ssn.edu.in,0,41.2,78.73,18.13,,0.1763,0.0713,78.82,18.25,0.702,0.1065
2026-04-11 01:48:41.600,nikhil2310204@ssn.edu.in,0,41.6,80.8,17.42,,0.1148,0.881,80.86,17.46,0.7051,0.6877
2026-04-11 01:48:42.000,nikhil2310204@ssn.edu.in,0,42.0,78.06,17.04,,0.0309,1.2136,78.19,17.08,0.7063,0.8969
2026-04-11 01:48:42.400,nikhil2310204@ssn.edu.in,0,42.4,79.76,17.66,,0.1344,1.0072,79.85,17.62,0.7045,0.791
2026-04-11 01:48:42.800,nikhil2310204@ssn.edu.in,0,42.8,80.37,16.94,,-0.38,0.2116,80.22,16.87,0.7022,0.056
2026-04-11 01:48:43.200,nikhil2310204@ssn.edu.in,0,43.2,80.96,17.11,,0.2581,-0.5873,81.12,17.07,0.7048,-0.3662
2026-04-11 01:48:43.600,nikhil2310204@ssn.edu.in,0,43.6,74.02,16.52,,-0.256,-1.005,73.96,16.66,0.7082,-0.8025
2026-04-11 01:48:44.000,nikhil2310204@ssn.edu.in,0,44.0,75.17,18.97,,0.4222,-0.8877,75.31,18.9,0.7042,-0.5382
2026-04-11 01:48:44.400,nikhil2310204@ssn.edu.in,0,44.4,80.14,19.03,,-0.3018,-0.2184,79.98,19.02,0.7023,-0.248
2026-04-11 01:48:44.800,nikhil2310204@ssn.edu.in,0,44.8,76.17,16.59,,0.4002,0.5157,76.35,16.75,0.7058,0.5053
2026-04-11 01:48:45.200,nikhil2310204@ssn.edu.in,0,45.2,78.98,17.64,,-0.4473,1.0487,78.92,17.47,0.7039,0.6551
2026-04-11 01:48:45.600,nikhil2310204@ssn.edu.in,0,45.6,76.54,18.24,,0.3096,0.9137,76.59,18.15,0.7107,0.7522
2026-04-11 01:48:46.000,nikhil2310204@ssn.edu.in,0,46.0,75.61,16.36,,-0.5408,0.328,75.74,16.35,0.7037,0.1133
2026-04-11 01:48:46.400,nikhil2310204@ssn.edu.in,0,46.4,78.64,16.83,,0.5251,-0.4094,78.47,16.9,0.7063,-0.1695
2026-04-11 01:48:46.800,nikhil2310204@ssn.edu.in,0,46.8,77.24,19.96,,-0.4178,-1.1451,77.11,19.8,0.7045,-0.9634
2026-04-11 01:48:47.200,nikhil2310204@ssn.edu.in,0,47.2,77.94,16.06,,0.4106,-1.1865,77.81,16.17,0.7078,-0.7573
2026-04-11 01:48:47.600,nikhil2310204@ssn.edu.in,0,47.6,76.29,17.24,,-0.4942,-0.8262,76.59,17.11,0.7089,-0.7279
2026-04-11 01:48:48.000,nikhil2310204@ssn.edu.in,0,48.0,74.96,18.44,,0.4216,0.1707,75.04,18.41,0.7079,0.2526
2026-04-11 01:48:48.400,nikhil2310204@ssn.edu.in,0,48.4,75.81,15.92,,-0.5306,0.7964,76.15,16.04,0.7059,0.4588
2026-04-11 01:48:48.800,nikhil2310204@ssn.edu.in,0,48.8,79.91,17.1,,0.3583,1.1635,79.58,17.12,0.7052,0.9425
2026-04-11 01:48:49.200,nikhil2310204@ssn.edu.in,0,49.2,76.73,18.02,,-0.3066,0.9177,76.68,18.17,0.7078,0.6012
2026-04-11 01:48:49.600,nikhil2310204@ssn.edu.in,0,49.6,78.76,17.3,,0.3848,0.4144,78.87,17.2,0.7062,0.4112
2026-04-11 01:48:50.000,nikhil2310204@ssn.edu.in,0,50.0,76.26,17.47,,-0.2895,-0.3554,76.35,17.45,0.7059,-0.3359
2026-04-11 01:48:50.400,nikhil2310204@ssn.edu.in,0,50.4,73.38,17.98,,0.359,-1.0096,73.41,17.86,0.7071,-0.6683
2026-04-11 01:48:50.800,nikhil2310204@ssn.edu.in,0,50.8,77.66,16.75,,-0.414,-1.0231,77.67,17.02,0.7103,-0.8674
2026-04-11 01:48:51.200,nikhil2310204@ssn.edu.in,0,51.2,82.0,18.65,,0.207,-0.5252,82.04,18.78,0.7058,-0.341
2026-04-11 01:48:51.600,nikhil2310204@ssn.edu.in,0,51.6,77.62,18.69,,-0.1465,0.2749,77.76,18.79,0.7056,0.1788
2026-04-11 01:48:52.000,nikhil2310204@ssn.edu.in,0,52.0,76.11,18.35,,0.2907,0.9602,75.98,18.38,0.7066,0.788
2026-04-11 01:48:52.400,nikhil2310204@ssn.edu.in,0,52.4,78.96,17.6,,0.0044,1.1541,78.87,17.41,0.7058,0.845
2026-04-11 01:48:52.800,nikhil2310204@ssn.edu.in,0,52.8,77.15,17.48,,0.0144,0.5419,77.02,17.51,0.7069,0.4241
2026-04-11 01:48:53.200,nikhil2310204@ssn.edu.in,0,53.2,74.9,17.88,,-0.1357,-0.1074,74.84,17.9,0.7045,-0.1265
2026-04-11 01:48:53.600,nikhil2310204@ssn.edu.in,0,53.6,77.0,18.56,,0.0088,-0.9738,77.04,18.47,0.7026,-0.7194
2026-04-11 01:48:54.000,nikhil2310204@ssn.edu.in,0,54.0,75.68,18.75,,-0.0475,-1.1695,75.84,18.9,0.7048,-0.8738
2026-04-11 01:48:54.400,nikhil2310204@ssn.edu.in,0,54.4,77.66,18.18,,0.0782,-0.7699,77.55,18.49,0.7049,-0.5386
2026-04-11 01:48:54.800,nikhil2310204@ssn.edu.in,0,54.8,75.83,17.18,,0.1897,0.0082,76.0,17.22,0.7032,0.056
2026-04-11 01:48:55.200,nikhil2310204@ssn.edu.in,0,55.2,79.1,18.39,,-0.1548,0.767,78.76,18.36,0.7025,0.5345
2026-04-11 01:48:55.600,nikhil2310204@ssn.edu.in,0,55.6,75.39,17.33,,0.0763,1.2623,75.5,17.3,0.7005,0.9628
2026-04-11 01:48:56.000,nikhil2310204@ssn.edu.in,0,56.0,78.43,17.34,,-0.2481,1.0682,78.35,17.45,0.7018,0.7367
2026-04-11 01:48:56.400,nikhil2310204@ssn.edu.in,0,56.4,79.37,16.86,,0.1684,0.3,79.11,16.86,0.6967,0.2726
2026-04-11 01:48:56.800,nikhil2310204@ssn.edu.in,0,56.8,78.26,16.85,,-0.2929,-0.5349,78.44,16.82,0.6995,-0.4683
2026-04-11 01:48:57.200,nikhil2310204@ssn.edu.in,0,57.2,76.59,15.85,,0.3068,-1.0267,76.8,15.77,0.7029,-0.6777
2026-04-11 01:48:57.600,nikhil2310204@ssn.edu.in,0,57.6,76.99,18.18,,-0.2833,-0.9459,77.17,18.2,0.6974,-0.7609
2026-04-11 01:48:58.000,nikhil2310204@ssn.edu.in,0,58.0,80.92,20.77,,0.3637,-0.225,80.92,20.72,0.6969,-0.0646
2026-04-11 01:48:58.400,nikhil2310204@ssn.edu.in,0,58.4,80.7,17.09,,-0.4777,0.6519,80.91,17.04,0.6929,0.3678
2026-04-11 01:48:58.800,nikhil2310204@ssn.edu.in,0,58.8,77.33,17.3,,0.3251,1.1258,77.2,17.28,0.6974,0.9193
2026-04-11 01:48:59.200,nikhil2310204@ssn.edu.in,0,59.2,78.72,19.7,,-0.4206,0.8618,78.56,19.6,0.6924,0.5268
2026-04-11 01:48:59.600,nikhil2310204@ssn.edu.in,0,59.6,77.62,17.7,,0.5002,0.0785,77.64,17.52,0.6943,0.1881
2026-04-11 01:49:00.000,nikhil2310204@ssn.edu.in,0,60.0,79.06,17.56,,-0.4017,-0.7427,79.12,17.55,0.6943,-0.6686
2026-04-11 01:49:00.400,nikhil2310204@ssn.edu.in,0,60.4,76.24,18.21,,0.4548,-1.2137,76.35,18.2,0.6934,-0.7801
2026-04-11 01:49:00.800,nikhil2310204@ssn.edu.in,0,60.8,73.89,17.7,,-0.5558,-0.9876,74.21,17.59,0.6961,-0.8732
2026-04-11 01:49:01.200,nikhil2310204@ssn.edu.in,0,61.2,78.2,18.73,,0.3615,-0.2269,78.05,18.87,0.692,-0.0749
2026-04-11 01:49:01.600,nikhil2310204@ssn.edu.in,0,61.6,76.74,19.26,,-0.3753,0.5993,77.11,19.23,0.6889,0.332
2026-04-11 01:49:02.000,nikhil2310204@ssn.edu.in,0,62.0,75.96,17.73,,0.521,1.2426,75.64,17.64,0.691,1.043
2026-04-11 01:49:02.400,nikhil2310204@ssn.edu.in,0,62.4,77.23,19.46,,-0.3274,0.9819,77.19,19.25,0.692,0.6346
2026-04-11 01:49:02.800,nikhil2310204@ssn.edu.in,0,62.8,78.79,18.29,,0.324,0.3912,78.87,18.3,0.6904,0.3797
2026-04-11 01:49:03.200,nikhil2310204@ssn.edu.in,0,63.2,74.02,16.46,,-0.2623,-0.4243,74.35,16.3,0.6908,-0.3848
2026-04-11 01:49:03.600,nikhil2310204@ssn.edu.in,0,63.6,78.35,18.67,,0.1601,-1.048,78.45,18.86,0.6917,-0.7349
2026-04-11 01:49:04.000,nikhil2310204@ssn.edu.in,0,64.0,79.47,17.81,,-0.1704,-1.0222,79.71,17.86,0.6927,-0.7959
2026-04-11 01:49:04.400,nikhil2310204@ssn.edu.in,0,64.4,77.2,19.17,,0.1851,-0.3802,77.15,19.17,0.6864,-0.2245
2026-04-11 01:49:04.800,nikhil2310204@ssn.edu.in,0,64.8,76.34,19.01,,-0.0276,0.4289,76.58,18.83,0.6902,0.2992
2026-04-11 01:49:05.200,nikhil2310204@ssn.edu.in,0,65.2,77.52,18.38,,0.1431,0.984,77.31,18.4,0.6863,0.7723
2026-04-11 01:49:05.600,nikhil2310204@ssn.edu.in,0,65.6,74.62,17.58,,-0.1132,1.0039,75.03,17.75,0.69,0.7071
2026-04-11 01:49:06.000,nikhil2310204@ssn.edu.in,0,66.0,77.69,18.73,,0.0103,0.4304,77.66,18.74,0.6899,0.3285
2026-04-11 01:49:06.400,nikhil2310204@ssn.edu.in,0,66.4,81.61,17.85,,0.0877,-0.3771,81.68,17.68,0.6904,-0.2407
2026-04-11 01:49:06.800,nikhil2310204@ssn.edu.in,0,66.8,82.99,18.89,,-0.1929,-1.0916,82.73,18.92,0.6911,-0.8483
2026-04-11 01:49:07.200,nikhil2310204@ssn.edu.in,0,67.2,78.83,17.11,,0.3541,-1.2304,78.86,17.4,0.6904,-0.829
2026-04-11 01:49:07.600,nikhil2310204@ssn.edu.in,0,67.6,78.73,18.24,,-0.2897,-0.8901,78.53,18.28,0.6903,-0.7227
2026-04-11 01:49:08.000,nikhil2310204@ssn.edu.in,0,68.0,79.05,20.14,,0.3978,0.065,79.2,20.16,0.6903,0.1428
2026-04-11 01:49:08.400,nikhil2310204@ssn.edu.in,0,68.4,79.52,15.94,,-0.5064,0.841,79.83,15.9,0.6926,0.4958
2026-04-11 01:49:08.800,nikhil2310204@ssn.edu.in,0,68.8,78.11,16.92,,0.3933,1.1207,77.9,16.82,0.6913,0.9345
2026-04-11 01:49:09.200,nikhil2310204@ssn.edu.in,0,69.2,77.51,19.78,,-0.4429,1.0358,77.45,19.66,0.6931,0.6498
2026-04-11 01:49:09.600,nikhil2310204@ssn.edu.in,0,69.6,79.75,18.86,,0.5008,0.3052,79.72,18.93,0.6928,0.3363
2026-04-11 01:49:10.000,nikhil2310204@ssn.edu.in,0,70.0,79.37,18.71,,-0.4221,-0.6086,79.08,18.81,0.6892,-0.5844
2026-04-11 01:49:10.400,nikhil2310204@ssn.edu.in,0,70.4,78.48,18.08,,0.4103,-1.0139,78.23,18.29,0.6899,-0.6458
2026-04-11 01:49:10.800,nikhil2310204@ssn.edu.in,0,70.8,77.7,17.94,,-0.4069,-1.0047,77.53,17.89,0.7721,-0.8613
2026-04-11 01:49:11.200,nikhil2310204@ssn.edu.in,0,71.2,80.98,17.96,,0.3096,-0.2824,81.0,18.11,0.7586,-0.1199
2026-04-11 01:49:11.600,nikhil2310204@ssn.edu.in,0,71.6,77.03,19.01,,-0.3436,0.4154,77.12,18.94,0.7449,0.2122
2026-04-11 01:49:12.000,nikhil2310204@ssn.edu.in,0,72.0,76.66,16.63,,0.3361,1.0346,76.64,16.51,0.7303,0.8419
