Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
14:54.0,nikhil2310204@ssn.edu.in,1,6.68,63.16,0,0.361,-0.0956,-0.0277,63.16,0,0.4321,-0.0705
14:54.1,nikhil2310204@ssn.edu.in,1,6.787,63.16,0,0.361,-0.0653,0.0007,63.16,0,0.5067,-0.0524
14:54.2,nikhil2310204@ssn.edu.in,1,6.887,63.16,0,0.361,-0.0268,-0.0203,63.16,0,0.491,-0.0354
14:54.3,nikhil2310204@ssn.edu.in,1,6.993,63.16,0,0.361,0.0118,-0.047,63.16,0,0.4704,-0.035
14:54.4,nikhil2310204@ssn.edu.in,1,7.103,63.16,0,0.361,0.0423,-0.0787,63.16,0,0.4448,-0.0477
14:54.5,nikhil2310204@ssn.edu.in,1,7.219,63.16,0,0.361,0.0579,-0.1144,63.16,0,0.414,-0.0715
14:54.7,nikhil2310204@ssn.edu.in,1,7.335,63.16,0,0.361,0.0552,-0.1532,63.16,0,0.3775,-0.1074
14:54.8,nikhil2310204@ssn.edu.in,1,7.444,63.16,0,0.361,0.0352,-0.1941,63.16,0,0.3352,-0.1574
14:54.9,nikhil2310204@ssn.edu.in,1,7.56,63.16,0,0.361,0.0036,-0.236,63.16,0,0.2869,-0.2201
14:55.0,nikhil2310204@ssn.edu.in,1,7.668,63.16,0,0.361,-0.0311,-0.278,63.16,0,0.2329,-0.2874
14:55.1,nikhil2310204@ssn.edu.in,1,7.773,63.16,0,0.361,-0.0597,-0.3189,63.16,0,0.1741,-0.3476
14:55.2,nikhil2310204@ssn.edu.in,1,7.892,63.16,0,0.361,-0.0749,-0.3579,63.16,0,0.1115,-0.3912
14:55.3,nikhil2310204@ssn.edu.in,1,8.002,63.16,0,0.391,-0.073,-0.394,63.16,0,0.0465,-0.4147
14:55.4,nikhil2310204@ssn.edu.in,1,8.114,63.16,0,0.391,-0.0545,-0.4264,63.16,0,-0.019,-0.4189
14:55.6,nikhil2310204@ssn.edu.in,1,8.235,63.16,0,0.391,-0.0242,-0.4546,63.16,0,-0.0831,-0.4076
14:55.7,nikhil2310204@ssn.edu.in,1,8.357,63.16,0,0.391,0.0141,-0.4307,63.16,0,-0.0388,-0.3879
14:55.8,nikhil2310204@ssn.edu.in,1,8.471,63.16,0,0.391,0.0484,-0.4056,63.16,0,0.0071,-0.3683
14:55.9,nikhil2310204@ssn.edu.in,1,8.593,63.16,0,0.391,0.0725,-0.3801,63.16,0,0.0552,-0.355
14:56.0,nikhil2310204@ssn.edu.in,1,8.715,63.16,0,0.391,0.0789,-0.4007,63.16,0,0.0164,-0.3415
14:56.2,nikhil2310204@ssn.edu.in,1,8.837,63.16,0,0.375,0.0713,-0.4213,63.16,0,-0.0199,-0.3453
14:56.3,nikhil2310204@ssn.edu.in,1,8.942,63.16,0,0.375,0.052,-0.4417,63.16,0,-0.0542,-0.3627
14:56.4,nikhil2310204@ssn.edu.in,1,9.057,63.16,0,0.375,0.0256,-0.4615,63.16,0,-0.0878,-0.3866
14:56.5,nikhil2310204@ssn.edu.in,1,9.174,63.16,0,0.375,-0.0022,-0.5088,63.16,0,-0.185,-0.4105
14:56.6,nikhil2310204@ssn.edu.in,1,9.297,63.16,0,0.375,-0.0254,-0.5524,63.16,0,-0.2829,-0.4255
14:56.7,nikhil2310204@ssn.edu.in,1,9.417,63.16,0,0.375,-0.0392,-0.5912,63.16,0,-0.3825,-0.427
14:56.9,nikhil2310204@ssn.edu.in,1,9.548,63.16,0,0.375,-0.0435,-0.5967,63.16,0,-0.4296,-0.4323
14:57.0,nikhil2310204@ssn.edu.in,1,9.674,63.16,0,0.375,-0.0335,-0.5963,63.16,0,-0.4787,-0.424
14:57.1,nikhil2310204@ssn.edu.in,1,9.797,63.16,0,0.375,-0.0117,-0.5901,63.16,0,-0.5285,-0.4032
14:57.3,nikhil2310204@ssn.edu.in,1,9.959,63.16,0,0.375,0.0213,-0.578,63.16,0,-0.5771,-0.3701
14:57.4,nikhil2310204@ssn.edu.in,1,10.086,63.16,0,0.375,0.0545,-0.5603,63.16,0,-0.6219,-0.3392
14:57.5,nikhil2310204@ssn.edu.in,1,10.217,63.16,0,0.375,0.0813,-0.5372,63.16,0,-0.6606,-0.3163
14:57.7,nikhil2310204@ssn.edu.in,1,10.345,63.16,0,0.375,0.096,-0.5092,63.16,0,-0.6908,-0.3013
14:57.8,nikhil2310204@ssn.edu.in,1,10.476,63.16,0,0.375,0.0955,-0.4769,63.16,0,-0.7105,-0.2932
14:57.9,nikhil2310204@ssn.edu.in,1,10.603,63.16,0,0.375,0.0793,-0.4408,63.16,0,-0.7186,-0.2921
14:58.1,nikhil2310204@ssn.edu.in,1,10.738,63.16,0,0.375,0.0495,-0.4019,63.16,0,-0.7147,-0.2986
14:58.2,nikhil2310204@ssn.edu.in,1,10.859,63.16,0,0.375,0.0104,-0.3608,63.16,0,-0.6994,-0.3123
14:58.3,nikhil2310204@ssn.edu.in,1,10.988,63.16,0,0.375,-0.0324,-0.3185,63.16,0,-0.674,-0.3308
14:58.4,nikhil2310204@ssn.edu.in,1,11.106,63.16,0,0.375,-0.0729,-0.2759,63.16,0,-0.6411,-0.3485
14:58.6,nikhil2310204@ssn.edu.in,1,11.236,63.16,0,0.375,-0.1052,-0.2337,63.16,0,-0.6036,-0.3584
14:58.7,nikhil2310204@ssn.edu.in,1,11.364,63.16,0,0.375,-0.1244,-0.1929,63.16,0,-0.5651,-0.3547
14:58.8,nikhil2310204@ssn.edu.in,1,11.496,63.16,0,0.375,-0.1275,-0.154,63.16,0,-0.5289,-0.3352
14:58.9,nikhil2310204@ssn.edu.in,1,11.619,63.16,0,0.375,-0.1141,-0.1175,63.16,0,-0.4974,-0.3014
14:59.1,nikhil2310204@ssn.edu.in,1,11.746,63.16,0,0.375,-0.0866,-0.0839,63.16,0,-0.4723,-0.2564
14:59.2,nikhil2310204@ssn.edu.in,1,11.874,63.16,0,0.375,-0.0518,-0.0256,63.16,0,-0.3941,-0.2142
14:59.3,nikhil2310204@ssn.edu.in,1,12.009,63.16,0,0.375,-0.0121,0.0272,63.16,0,-0.3241,-0.169
14:59.4,nikhil2310204@ssn.edu.in,1,12.124,63.16,0,0.375,0.0269,0.074,63.16,0,-0.2615,-0.1261
14:59.6,nikhil2310204@ssn.edu.in,1,12.243,63.16,0,0.375,0.0643,0.0865,63.16,0,-0.2595,-0.0813
14:59.7,nikhil2310204@ssn.edu.in,1,12.367,63.16,0,0.372,0.0944,0.093,63.16,0,-0.2624,-0.0502
14:59.8,nikhil2310204@ssn.edu.in,1,12.486,63.16,0,0.372,0.1156,0.0939,63.16,0,-0.2689,-0.0329
14:59.9,nikhil2310204@ssn.edu.in,1,12.609,63.16,0,0.372,0.1269,0.0898,63.16,0,-0.2783,-0.0271
15:00.1,nikhil2310204@ssn.edu.in,1,12.735,63.16,0,0.372,0.1276,0.0816,63.16,0,-0.2902,-0.0307
15:00.2,nikhil2310204@ssn.edu.in,1,12.867,63.16,0,0.372,0.1173,0.0698,63.16,0,-0.3047,-0.0433
15:00.3,nikhil2310204@ssn.edu.in,1,12.997,63.16,0,0.372,0.0981,0.0553,63.16,0,-0.3217,-0.0656
15:00.4,nikhil2310204@ssn.edu.in,1,13.115,63.16,0,0.372,0.0681,0.0388,63.16,0,-0.3414,-0.0957
15:00.6,nikhil2310204@ssn.edu.in,1,13.25,63.16,0,0.372,0.0297,0.0212,63.16,0,-0.3634,-0.1337
15:00.7,nikhil2310204@ssn.edu.in,1,13.375,63.16,0,0.372,-0.0162,0.0031,63.16,0,-0.3873,-0.1806
15:00.8,nikhil2310204@ssn.edu.in,1,13.5,63.16,0,0.372,-0.0613,-0.0146,63.16,0,-0.4125,-0.2294
15:00.9,nikhil2310204@ssn.edu.in,1,13.618,63.16,7.03,0.372,-0.1003,-0.0313,63.16,7.03,-0.4379,-0.2709
15:01.1,nikhil2310204@ssn.edu.in,1,13.743,63.16,7.03,0.372,-0.1279,-0.0465,63.16,7.03,-0.4627,-0.2999
15:01.2,nikhil2310204@ssn.edu.in,1,13.868,63.16,7.03,0.372,-0.1404,-0.0595,63.16,7.03,-0.4856,-0.3148
15:01.3,nikhil2310204@ssn.edu.in,1,13.997,63.16,7.03,0.372,-0.1359,-0.0701,63.16,7.03,-0.5055,-0.3153
15:01.5,nikhil2310204@ssn.edu.in,1,14.128,109.09,7.03,0.372,-0.1147,-0.0778,109.09,7.03,-0.5216,-0.3016
15:01.6,nikhil2310204@ssn.edu.in,1,14.255,109.09,7.03,0.372,-0.0797,-0.0826,109.09,7.03,-0.5331,-0.2751
15:01.7,nikhil2310204@ssn.edu.in,1,14.394,109.09,7.03,0.372,-0.0359,-0.0843,109.09,7.03,-0.5398,-0.2382
15:01.8,nikhil2310204@ssn.edu.in,1,14.522,109.09,7.03,0.372,0.0109,-0.0831,109.09,7.03,-0.5416,-0.1955
15:02.0,nikhil2310204@ssn.edu.in,1,14.66,109.09,7.03,0.239,0.0541,-0.0789,109.09,7.03,-0.5392,-0.1528
15:02.1,nikhil2310204@ssn.edu.in,1,14.782,109.09,7.03,0.239,0.0882,-0.0721,109.09,7.03,-0.5335,-0.116
15:02.2,nikhil2310204@ssn.edu.in,1,14.915,109.09,7.03,0.239,0.1089,-0.0629,109.09,7.03,-0.5255,-0.0895
15:02.4,nikhil2310204@ssn.edu.in,1,15.051,109.09,7.03,0.239,0.1144,-0.0516,109.09,7.03,-0.5165,-0.0754
15:02.5,nikhil2310204@ssn.edu.in,1,15.183,109.09,7.03,0.239,0.103,-0.0046,109.09,7.03,-0.4351,-0.0861
15:02.6,nikhil2310204@ssn.edu.in,1,15.312,109.09,7.03,0.239,0.0817,0.0411,109.09,7.03,-0.3564,-0.105
15:02.8,nikhil2310204@ssn.edu.in,1,15.429,57.14,9.38,0.239,0.0591,0.0844,57.14,9.38,-0.2815,-0.1258
15:02.9,nikhil2310204@ssn.edu.in,1,15.553,57.14,9.38,0.239,0.0387,0.0894,57.14,9.38,-0.2792,-0.136
15:03.0,nikhil2310204@ssn.edu.in,1,15.679,57.14,9.38,0.239,0.0201,0.0911,57.14,9.38,-0.2815,-0.1463
15:03.1,nikhil2310204@ssn.edu.in,1,15.805,57.14,9.38,0.239,-0.0009,0.0896,57.14,9.38,-0.2881,-0.1599
15:03.3,nikhil2310204@ssn.edu.in,1,15.93,57.14,9.38,0.236,-0.0195,0.0854,57.14,9.38,-0.299,-0.1749
15:03.4,nikhil2310204@ssn.edu.in,1,16.063,57.14,9.38,0.236,-0.037,0.0786,57.14,9.38,-0.3143,-0.1914
15:03.5,nikhil2310204@ssn.edu.in,1,16.19,57.14,9.38,0.236,-0.0543,0.0699,57.14,9.38,-0.3338,-0.2091
15:03.6,nikhil2310204@ssn.edu.in,1,16.324,57.14,9.38,0.236,-0.0709,0.0596,57.14,9.38,-0.3573,-0.2272
15:03.8,nikhil2310204@ssn.edu.in,1,16.48,57.14,9.38,0.236,-0.0849,0.0483,57.14,9.38,-0.3842,-0.2442
15:03.9,nikhil2310204@ssn.edu.in,1,16.602,57.14,9.38,0.236,-0.0931,0.0365,57.14,9.38,-0.4141,-0.2577
15:04.1,nikhil2310204@ssn.edu.in,1,16.731,57.14,9.38,0.236,-0.0925,0.0247,57.14,9.38,-0.4458,-0.2648
15:04.2,nikhil2310204@ssn.edu.in,1,16.856,57.14,9.38,0.236,-0.0808,0.0136,57.14,9.38,-0.4784,-0.2633
15:04.3,nikhil2310204@ssn.edu.in,1,16.985,57.14,9.38,0.236,-0.058,0.0035,57.14,9.38,-0.5104,-0.2521
15:04.4,nikhil2310204@ssn.edu.in,1,17.116,57.14,9.38,0.499,-0.0264,-0.0052,57.14,9.38,-0.5406,-0.2321
15:04.6,nikhil2310204@ssn.edu.in,1,17.247,57.14,9.38,0.499,0.0094,-0.012,57.14,9.38,-0.5674,-0.206
15:04.7,nikhil2310204@ssn.edu.in,1,17.377,57.14,9.38,0.499,0.0436,-0.0168,57.14,9.38,-0.5896,-0.1787
15:04.8,nikhil2310204@ssn.edu.in,1,17.501,57.14,9.38,0.499,0.0705,-0.0195,57.14,9.38,-0.6061,-0.1554
15:05.0,nikhil2310204@ssn.edu.in,1,17.634,57.14,9.38,0.499,0.086,-0.0198,57.14,9.38,-0.6162,-0.1398
15:05.1,nikhil2310204@ssn.edu.in,1,17.761,57.14,9.38,0.499,0.0884,-0.0179,57.14,9.38,-0.6196,-0.1333
15:05.2,nikhil2310204@ssn.edu.in,1,17.888,57.14,9.38,0.499,0.0791,-0.0139,57.14,9.38,-0.6165,-0.1348
15:05.3,nikhil2310204@ssn.edu.in,1,18.018,57.14,9.38,0.499,0.0612,-0.0609,57.14,9.38,-0.7196,-0.1178
15:05.5,nikhil2310204@ssn.edu.in,1,18.147,57.14,9.38,0.499,0.0386,-0.1017,57.14,9.38,-0.815,-0.0999
15:05.6,nikhil2310204@ssn.edu.in,1,18.286,57.14,9.38,0.499,0.0153,-0.1354,57.14,9.38,-0.9031,-0.0784
15:05.8,nikhil2310204@ssn.edu.in,1,18.435,57.14,9.38,0.499,-0.0059,-0.1062,57.14,9.38,-0.8764,-0.0817
15:05.9,nikhil2310204@ssn.edu.in,1,18.563,57.14,9.38,0.499,-0.0231,-0.0699,57.14,9.38,-0.8435,-0.0773
15:06.0,nikhil2310204@ssn.edu.in,1,18.707,57.14,9.38,0.499,-0.0349,-0.0273,57.14,9.38,-0.8046,-0.0643
15:06.2,nikhil2310204@ssn.edu.in,1,18.839,57.14,9.38,0.499,-0.041,0.0203,57.14,9.38,-0.7597,-0.0429
15:06.3,nikhil2310204@ssn.edu.in,1,18.979,57.14,9.38,0.499,-0.0419,0.072,57.14,9.38,-0.7083,-0.0139
15:06.4,nikhil2310204@ssn.edu.in,1,19.11,57.14,9.38,0.499,-0.0387,0.1792,57.14,9.38,-0.5388,-0.0013
15:06.6,nikhil2310204@ssn.edu.in,1,19.256,57.14,9.38,0.499,-0.033,0.2835,57.14,9.38,-0.3657,0.0136
15:06.7,nikhil2310204@ssn.edu.in,1,19.387,57.14,9.38,0.499,-0.0268,0.3822,57.14,9.38,-0.1904,0.0292
15:06.8,nikhil2310204@ssn.edu.in,1,19.524,57.14,9.38,0.499,-0.0212,0.418,57.14,9.38,-0.1227,0.0659
15:07.0,nikhil2310204@ssn.edu.in,1,19.661,57.14,9.38,0.499,-0.0168,0.4453,57.14,9.38,-0.0568,0.098
15:07.1,nikhil2310204@ssn.edu.in,1,19.807,57.14,9.38,0.499,-0.0132,0.4636,57.14,9.38,0.0049,0.1252
15:07.3,nikhil2310204@ssn.edu.in,1,19.952,57.14,9.38,0.499,-0.0098,0.4729,57.14,9.38,0.0598,0.1474
15:07.4,nikhil2310204@ssn.edu.in,1,20.083,57.14,9.38,0.499,-0.0059,0.4731,57.14,9.38,0.1053,0.1648
15:07.5,nikhil2310204@ssn.edu.in,1,20.221,57.14,9.38,0.513,0.0001,0.4649,57.14,9.38,0.1385,0.1783
15:07.7,nikhil2310204@ssn.edu.in,1,20.356,57.14,9.38,0.513,0.006,0.4487,57.14,9.38,0.1576,0.1854
15:07.8,nikhil2310204@ssn.edu.in,1,20.489,57.14,9.38,0.513,0.0106,0.4255,57.14,9.38,0.161,0.185
15:07.9,nikhil2310204@ssn.edu.in,1,20.622,57.14,9.38,0.513,0.0109,0.3963,57.14,9.38,0.1486,0.1746
15:08.1,nikhil2310204@ssn.edu.in,1,20.746,57.14,9.38,0.513,0.0084,0.3623,57.14,9.38,0.1211,0.1559
15:08.2,nikhil2310204@ssn.edu.in,1,20.889,57.14,9.38,0.513,0.003,0.3248,57.14,9.38,0.0807,0.1301
15:08.3,nikhil2310204@ssn.edu.in,1,21.012,57.14,9.38,0.513,-0.004,0.2851,57.14,9.38,0.0308,0.0994
15:08.5,nikhil2310204@ssn.edu.in,1,21.154,57.14,9.38,0.513,-0.011,0.2185,57.14,9.38,-0.0787,0.0752
15:08.6,nikhil2310204@ssn.edu.in,1,21.288,57.14,11.72,0.513,-0.0158,0.1544,57.14,11.72,-0.1867,0.0538
15:08.8,nikhil2310204@ssn.edu.in,1,21.429,57.14,11.72,0.513,-0.0168,0.0947,57.14,11.72,-0.288,0.039
15:08.9,nikhil2310204@ssn.edu.in,1,21.575,57.14,11.72,0.513,-0.0129,0.0678,57.14,11.72,-0.3247,0.0226
15:09.0,nikhil2310204@ssn.edu.in,1,21.713,57.14,11.72,0.513,-0.0046,0.047,57.14,11.72,-0.3472,0.0161
15:09.2,nikhil2310204@ssn.edu.in,1,21.85,57.14,11.72,0.513,0.0066,0.0325,57.14,11.72,-0.3542,0.0185
15:09.3,nikhil2310204@ssn.edu.in,1,21.988,57.14,11.72,0.514,0.018,0.024,57.14,11.72,-0.3458,0.0274
15:09.5,nikhil2310204@ssn.edu.in,1,22.13,57.14,11.72,0.514,0.027,0.0211,57.14,11.72,-0.3239,0.0397
15:09.6,nikhil2310204@ssn.edu.in,1,22.261,57.14,11.72,0.514,0.0314,0.0232,57.14,11.72,-0.2909,0.0525
15:09.7,nikhil2310204@ssn.edu.in,1,22.392,57.14,11.72,0.514,0.0298,0.0296,57.14,11.72,-0.25,0.0634
15:09.9,nikhil2310204@ssn.edu.in,1,22.534,57.14,11.72,0.514,0.0226,0.0396,57.14,11.72,-0.2046,0.0718
15:10.0,nikhil2310204@ssn.edu.in,1,22.674,57.14,11.72,0.514,0.0112,0.0524,57.14,11.72,-0.1575,0.0778
15:10.2,nikhil2310204@ssn.edu.in,1,22.826,57.14,11.72,0.514,-0.0022,0.0671,57.14,11.72,-0.111,0.0827
15:10.3,nikhil2310204@ssn.edu.in,1,22.97,57.14,14.06,0.514,-0.0153,0.0661,57.14,14.06,-0.102,0.0917
15:10.5,nikhil2310204@ssn.edu.in,1,23.124,57.14,14.06,0.514,-0.026,0.0672,57.14,14.06,-0.095,0.1033
15:10.6,nikhil2310204@ssn.edu.in,1,23.256,57.14,14.06,0.514,-0.0328,0.0703,57.14,14.06,-0.0901,0.1185
15:10.7,nikhil2310204@ssn.edu.in,1,23.407,57.14,11.72,0.514,-0.0349,0.0928,57.14,11.72,-0.0525,0.1333
15:10.9,nikhil2310204@ssn.edu.in,1,23.562,57.14,11.72,0.372,-0.033,0.1163,57.14,11.72,-0.0171,0.1521
15:11.0,nikhil2310204@ssn.edu.in,1,23.719,57.14,11.72,0.372,-0.0278,0.1404,57.14,11.72,0.0159,0.1738
15:11.2,nikhil2310204@ssn.edu.in,1,23.862,57.14,11.72,0.372,-0.0205,0.1643,57.14,11.72,0.0467,0.1972
15:11.3,nikhil2310204@ssn.edu.in,1,24.009,57.14,11.72,0.372,-0.0122,0.1875,57.14,11.72,0.0756,0.2207
15:11.5,nikhil2310204@ssn.edu.in,1,24.147,57.14,11.72,0.372,-0.0044,0.2095,57.14,11.72,0.1029,0.2431
15:11.6,nikhil2310204@ssn.edu.in,1,24.296,57.14,11.72,0.372,0.002,0.2298,57.14,11.72,0.1294,0.2631
15:11.8,nikhil2310204@ssn.edu.in,1,24.44,57.14,11.72,0.372,0.0062,0.2482,57.14,11.72,0.1559,0.2802
15:11.9,nikhil2310204@ssn.edu.in,1,24.595,57.14,11.72,0.372,0.0082,0.2641,57.14,11.72,0.1832,0.2941
15:12.0,nikhil2310204@ssn.edu.in,1,24.724,57.14,11.72,0.372,0.0082,0.2775,57.14,11.72,0.2119,0.3053
15:12.2,nikhil2310204@ssn.edu.in,1,24.869,57.14,11.72,0.372,0.0072,0.288,57.14,11.72,0.2421,0.3144
15:12.3,nikhil2310204@ssn.edu.in,1,25.022,57.14,11.72,0.372,0.0058,0.2954,57.14,11.72,0.2735,0.3222
15:12.5,nikhil2310204@ssn.edu.in,1,25.155,57.14,11.72,0.372,0.0048,0.2997,57.14,11.72,0.3053,0.3289
15:12.6,nikhil2310204@ssn.edu.in,1,25.304,57.14,11.72,0.372,0.0043,0.3007,57.14,11.72,0.3363,0.3345
15:12.8,nikhil2310204@ssn.edu.in,1,25.442,57.14,11.72,0.372,0.0045,0.2984,57.14,11.72,0.3654,0.3388
15:12.9,nikhil2310204@ssn.edu.in,1,25.573,57.14,11.72,0.372,0.0048,0.293,57.14,11.72,0.3912,0.3412
15:13.0,nikhil2310204@ssn.edu.in,1,25.72,57.14,11.72,0.372,0.005,0.2844,57.14,11.72,0.413,0.3412
15:13.2,nikhil2310204@ssn.edu.in,1,25.866,57.14,14.06,0.372,0.0047,0.273,57.14,14.06,0.4301,0.3383
15:13.3,nikhil2310204@ssn.edu.in,1,26.006,57.14,14.06,0.372,0.0037,0.2605,57.14,14.06,0.4405,0.3333
15:13.5,nikhil2310204@ssn.edu.in,1,26.142,57.14,14.06,0.372,0.002,0.2459,57.14,14.06,0.4462,0.3253
